algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
Greedy,1,3658959723,2875852,2875992,140,completed,-11
Greedy,2,3658959723,2875952,2876101,149,completed,-11
Greedy,3,3658959723,2876052,2876203,151,completed,-11
Greedy,4,3658959723,2876258,2876398,140,completed,-11
Greedy,5,3658959723,2876358,2876501,143,completed,-11
Greedy,6,3658959723,2876458,2876603,145,completed,-11
Greedy,7,3658959723,2876558,2876706,148,completed,-11
Greedy,8,3658959723,2876658,2876809,151,completed,-11
Greedy,9,3658959723,2876758,2876911,153,completed,-11
Greedy,10,3658959723,2876858,2877014,156,completed,-11
Greedy,11,3658959723,2876958,2877117,159,completed,-11
Greedy,12,3658959723,2877058,2877394,336,completed,-12
Greedy,13,3658959723,2877265,2877497,232,completed,-12
Greedy,14,3658959723,2877365,2877600,235,completed,-12
Greedy,15,3658959723,2877465,2877706,241,completed,-12
Greedy,16,3658959723,2877565,2877809,244,completed,-12
Greedy,17,3658959723,2877665,2877911,246,completed,-12
Greedy,18,3658959723,2877765,2878013,248,completed,-12
Greedy,19,3658959723,2877865,2878116,251,completed,-12
Greedy,20,3658959723,2877965,2878219,254,completed,-12
Greedy,21,3658959723,2878260,2878400,140,completed,-12
Greedy,22,3658959723,2878360,2878503,143,completed,-12
Greedy,23,3658959723,2878460,2878607,147,completed,-12
Greedy,24,3658959723,2878560,2878710,150,completed,-12
Greedy,25,3658959723,2878660,2878813,153,completed,-12
Greedy,26,3658959723,2878760,2878916,156,completed,-12
Greedy,27,3658959723,2878860,2879019,159,completed,-12
Greedy,28,3658959723,2878960,2879122,162,completed,-12
Greedy,29,3658959723,2879060,2879225,165,completed,-12
Greedy,30,3658959723,2879264,2879404,140,completed,-12
Greedy,31,3658959723,2879364,2879506,142,completed,-12
Greedy,32,3658959723,2879464,2879607,143,completed,-12
Greedy,33,3658959723,2879564,2879710,146,completed,-12
Greedy,34,3658959723,2879664,2879813,149,completed,-12
Greedy,35,3658959723,2879764,2879916,152,completed,-12
Greedy,36,3658959723,2879864,2880019,155,completed,-12
Greedy,37,3658959723,2879964,2880122,158,completed,-12
Greedy,38,3658959723,2880064,2880396,332,completed,-12
Greedy,39,3658959723,2880264,2880502,238,completed,-12
Greedy,40,3658959723,2880364,2880604,240,completed,-12
Greedy,41,3658959723,2880464,2880707,243,completed,-12
Greedy,42,3658959723,2880564,2880810,246,completed,-12
Greedy,43,3658959723,2880664,2880913,249,completed,-12
Greedy,44,3658959723,2880764,2881016,252,completed,-12
Greedy,45,3658959723,2880864,2881119,255,completed,-12
Greedy,46,3658959723,2880964,2881222,258,completed,-12
Greedy,47,3658959723,2881064,2881398,334,completed,-12
Greedy,48,3658959723,2881270,2881501,231,completed,-12
Greedy,49,3658959723,2881371,2881604,233,completed,-12
Greedy,50,3658959723,2881471,2881710,239,completed,-12
Greedy,51,3658959723,2881571,2881813,242,completed,-12
Greedy,52,3658959723,2881671,2881916,245,completed,-12
Greedy,53,3658959723,2881771,2882019,248,completed,-12
Greedy,54,3658959723,2881871,2882122,251,completed,-12
Greedy,55,3658959723,2881971,2882225,254,completed,-12
Greedy,56,3658959723,2882266,2882407,141,completed,-12
Greedy,74,3037662008,2886368,2886495,127,completed,-29
Greedy,75,3037662008,2886468,2886598,130,completed,-29
Greedy,76,3037662008,2886674,2886800,126,completed,-29
Greedy,77,3037662008,2886774,2886903,129,completed,-29
Greedy,78,3037662008,2886874,2887005,131,completed,-29
Greedy,79,3037662008,2886974,2887108,134,completed,-29
Greedy,80,3037662008,2887074,2887211,137,completed,-29
Greedy,81,3037662008,2887174,2887314,140,completed,-31
Greedy,82,3037662008,2887274,2887417,143,completed,-31
Greedy,83,3037662008,2887374,2887520,146,completed,-31
Greedy,57,3658959723,2884470,2884804,334,completed,-12
Greedy,58,3658959723,2884672,2884905,233,completed,-12
Greedy,84,3037662008,2887474,2887800,326,completed,-31
Greedy,59,3658959723,2884772,2885180,408,completed,-12
Greedy,60,3658959723,2884872,2885455,583,completed,-12
Greedy,61,3658959723,2884972,2885803,831,completed,-12
Greedy,62,3658959723,2885072,2885907,835,completed,-12
Greedy,63,3658959723,2885172,2886008,836,completed,-12
Greedy,64,3658959723,2885272,2886280,1008,completed,-12
Greedy,65,3658959723,2885372,2886556,1184,completed,-12
Greedy,66,3658959723,2885472,2886833,1361,completed,-12
Greedy,67,3658959723,2885668,2886935,1267,completed,-12
Greedy,68,3658959723,2885768,2887105,1337,completed,-12
Greedy,69,3658959723,2885868,2887379,1511,completed,-12
Greedy,70,3658959723,2885968,2887808,1840,completed,-12
Greedy,71,3658959723,2886068,2887910,1842,completed,-12
Greedy,72,3658959723,2886168,2888012,1844,completed,-12
Greedy,73,3658959723,2886268,2888114,1846,completed,-12
Greedy,85,3658959723,2887681,2888221,540,completed,-12
Greedy,86,3658959723,2887781,2888323,542,completed,-12
Greedy,87,3658959723,2887881,2888425,544,completed,-12
Greedy,88,3658959723,2887981,2888527,546,completed,-12
Greedy,89,3658959723,2888081,2888629,548,completed,-12
Greedy,90,3658959723,2888181,2888730,549,completed,-12
Greedy,91,3658959723,2888281,2888832,551,completed,-12
Greedy,92,3658959723,2888381,2888934,553,completed,-12
Greedy,93,3658959723,2888675,2889035,360,completed,-12
Greedy,94,3658959723,2888775,2889137,362,completed,-12
Greedy,95,3658959723,2888875,2889238,363,completed,-12
Greedy,102,3037662008,2889675,2889801,126,completed,-28
Greedy,103,3037662008,2889775,2889910,135,completed,-28
Greedy,96,3658959723,2888975,2889340,365,completed,-12
Greedy,104,3037662008,2889875,2890013,138,completed,-28
Greedy,105,3037662008,2889975,2890115,140,completed,-28
Greedy,106,3037662008,2890075,2890218,143,completed,-28
Greedy,97,3658959723,2889075,2889442,367,completed,-12
Greedy,98,3658959723,2889175,2889544,369,completed,-12
Greedy,107,3037662008,2890175,2890321,146,completed,-28
Greedy,108,3037662008,2890275,2890424,149,completed,-28
Greedy,99,3658959723,2889275,2889646,371,completed,-12
Greedy,109,3037662008,2890375,2890527,152,completed,-28
Greedy,110,3037662008,2890475,2890630,155,completed,-28
Greedy,111,3037662008,2890681,2890812,131,completed,-28
Greedy,112,3037662008,2890781,2890921,140,completed,-28
Greedy,100,3658959723,2889375,2889747,372,completed,-12
Greedy,113,3037662008,2890881,2891024,143,completed,-28
Greedy,114,3037662008,2890981,2891127,146,completed,-28
Greedy,115,3037662008,2891081,2891231,150,completed,-28
Greedy,101,3658959723,2889475,2889848,373,completed,-12
Greedy,117,3658959723,2891281,2891420,139,completed,-11
Greedy,116,3037662008,2891181,2891334,153,completed,-30
Greedy,118,3658959723,2891381,2891523,142,completed,-11
Greedy,119,3658959723,2891481,2891813,332,completed,-11
Greedy,120,3658959723,2891682,2891916,234,completed,-11
Greedy,121,3658959723,2891782,2892022,240,completed,-11
Greedy,122,3658959723,2891882,2892125,243,completed,-11
Greedy,123,3658959723,2891982,2892228,246,completed,-11
Greedy,124,3658959723,2892082,2892331,249,completed,-11
Greedy,125,3658959723,2892182,2892434,252,completed,-11
Greedy,126,3658959723,2892282,2892537,255,completed,-11
Greedy,127,3658959723,2892382,2892640,258,completed,-11
Greedy,128,3658959723,2892482,2892816,334,completed,-11
Greedy,129,3658959723,2892686,2892919,233,completed,-11
Greedy,130,3658959723,2892786,2893026,240,completed,-11
Greedy,131,3658959723,2892886,2893129,243,completed,-11
Greedy,132,3658959723,2892986,2893232,246,completed,-11
Greedy,135,3037662008,2893286,2893412,126,completed,-31
Greedy,136,3037662008,2893386,2893522,136,completed,-31
Greedy,133,3658959723,2893086,2893335,249,completed,-13
Greedy,137,3037662008,2893684,2893814,130,completed,-31
Greedy,138,3037662008,2893784,2893923,139,completed,-31
Greedy,134,3658959723,2893186,2893437,251,completed,-13
Greedy,139,3037662008,2893884,2894032,148,completed,-31
Greedy,140,3037662008,2893984,2894142,158,completed,-31
Greedy,141,3037662008,2894084,2894252,168,completed,-31
Greedy,142,3037662008,2894184,2894355,171,completed,-31
Greedy,143,3037662008,2894284,2894458,174,completed,-31
Greedy,144,3037662008,2894384,2894561,177,completed,-31
Greedy,145,3037662008,2894484,2894805,321,completed,-31
Greedy,146,3037662008,2894684,2894908,224,completed,-31
Greedy,147,3037662008,2894784,2895011,227,completed,-31
Greedy,148,3037662008,2894884,2895114,230,completed,-31
Greedy,149,3037662008,2894984,2895217,233,completed,-31
Greedy,152,3658959723,2895284,2895422,138,completed,-11
Greedy,150,3037662008,2895084,2895320,236,completed,-30
Greedy,151,3037662008,2895184,2895422,238,completed,-30
Greedy,153,3658959723,2895386,2895528,142,completed,-11
Greedy,154,3658959723,2895486,2895818,332,completed,-11
Greedy,155,3658959723,2895687,2895921,234,completed,-11
Greedy,156,3658959723,2895787,2896027,240,completed,-11
Greedy,157,3658959723,2895887,2896129,242,completed,-11
Greedy,158,3658959723,2895987,2896231,244,completed,-11
Greedy,159,3658959723,2896087,2896333,246,completed,-11
Greedy,160,3658959723,2896187,2896435,248,completed,-11
Greedy,161,3658959723,2896287,2896537,250,completed,-11
Greedy,162,3658959723,2896387,2896639,252,completed,-11
Greedy,163,3658959723,2896487,2896821,334,completed,-11
Greedy,164,3658959723,2896690,2896924,234,completed,-11
Greedy,165,3658959723,2896790,2897030,240,completed,-11
Greedy,166,3658959723,2896890,2897133,243,completed,-11
Greedy,167,3658959723,2896990,2897235,245,completed,-11
Greedy,168,3658959723,2897090,2897338,248,completed,-12
Greedy,171,3037662008,2897390,2897516,126,completed,-27
Greedy,169,3658959723,2897190,2897439,249,completed,-12
Greedy,172,3037662008,2897490,2897809,319,completed,-27
Greedy,173,3037662008,2897690,2897919,229,completed,-27
Greedy,170,3658959723,2897290,2897541,251,completed,-12
Greedy,174,3037662008,2897790,2898022,232,completed,-27
Greedy,175,3037662008,2897890,2898125,235,completed,-27
Greedy,176,3037662008,2897990,2898228,238,completed,-27
Greedy,177,3037662008,2898090,2898331,241,completed,-27
Greedy,178,3037662008,2898190,2898434,244,completed,-27
Greedy,179,3037662008,2898290,2898537,247,completed,-27
Greedy,180,3037662008,2898390,2898640,250,completed,-27
Greedy,181,3037662008,2898490,2898812,322,completed,-27
Greedy,182,3037662008,2898692,2898918,226,completed,-27
Greedy,183,3037662008,2898792,2899020,228,completed,-27
Greedy,184,3037662008,2898892,2899123,231,completed,-27
Greedy,185,3037662008,2898992,2899226,234,completed,-27
Greedy,188,3658959723,2899292,2899430,138,completed,-11
Greedy,189,3658959723,2899392,2899539,147,completed,-11
Greedy,186,3037662008,2899092,2899329,237,completed,-30
Greedy,190,3658959723,2899492,2899826,334,completed,-11
Greedy,187,3037662008,2899192,2899431,239,completed,-30
Greedy,191,3658959723,2899697,2902025,2328,completed,-11
Greedy,192,3658959723,2901902,2902253,351,completed,-11
Greedy,193,3658959723,2902098,2902559,461,completed,-11
Greedy,194,3658959723,2902198,2902661,463,completed,-11
Greedy,195,3658959723,2902298,2902764,466,completed,-11
Greedy,196,3658959723,2902408,2902867,459,completed,-11
Greedy,197,3658959723,2902508,2902970,462,completed,-11
Greedy,198,3658959723,2902608,2903073,465,completed,-11
Greedy,199,3658959723,2902708,2903175,467,completed,-11
Greedy,200,3658959723,2902808,2903277,469,completed,-11
Greedy,203,3037662008,2903301,2903428,127,completed,-28
Greedy,201,3658959723,2903101,2903380,279,completed,-11
Greedy,204,3037662008,2903401,2903538,137,completed,-28
Greedy,205,3037662008,2903501,2903668,167,completed,-28
Greedy,202,3658959723,2903201,2903482,281,completed,-11
Greedy,206,3037662008,2903601,2903778,177,completed,-28
Greedy,207,3037662008,2903701,2903881,180,completed,-28
Greedy,208,3037662008,2903801,2903984,183,completed,-28
Greedy,209,3037662008,2903901,2904087,186,completed,-28
Greedy,210,3037662008,2904106,2904234,128,completed,-28
Greedy,211,3037662008,2904206,2904337,131,completed,-28
Greedy,212,3037662008,2904306,2904440,134,completed,-28
Greedy,213,3037662008,2904409,2904543,134,completed,-28
Greedy,214,3037662008,2904509,2904645,136,completed,-28
Greedy,215,3037662008,2904609,2904747,138,completed,-28
Greedy,216,3037662008,2904709,2904850,141,completed,-28
Greedy,217,3037662008,2904809,2904953,144,completed,-28
Greedy,218,3037662008,2905100,2905228,128,completed,-28
Greedy,220,3658959723,2905300,2905438,138,completed,-12
Greedy,221,3658959723,2905405,2905577,172,completed,-12
Greedy,219,3037662008,2905200,2905334,134,completed,-29
Greedy,222,3658959723,2905505,2905680,175,completed,-12
Greedy,223,3658959723,2905605,2905783,178,completed,-12
Greedy,224,3658959723,2905705,2905886,181,completed,-12
Greedy,225,3658959723,2905805,2905989,184,completed,-12
Greedy,226,3658959723,2905905,2906092,187,completed,-12
Greedy,227,3658959723,2906109,2906403,294,completed,-12
Greedy,228,3658959723,2906209,2906512,303,completed,-12
Greedy,229,3658959723,2906309,2906615,306,completed,-12
Greedy,230,3658959723,2906419,2906718,299,completed,-12
Greedy,231,3658959723,2906519,2906821,302,completed,-12
Greedy,232,3658959723,2906619,2906924,305,completed,-12
Greedy,233,3658959723,2906719,2907027,308,completed,-12
Greedy,234,3658959723,2906819,2907129,310,completed,-12
Greedy,235,3658959723,2907102,2907241,139,completed,-12
Greedy,236,3658959723,2907202,2907456,254,completed,-12
Greedy,237,3658959723,2907302,2907559,257,completed,-12
Greedy,238,3658959723,2907402,2907662,260,completed,-12
Greedy,239,3658959723,2907502,2907765,263,completed,-12
Greedy,240,3658959723,2907602,2907868,266,completed,-12
Greedy,241,3658959723,2907702,2907971,269,completed,-12
Greedy,242,3658959723,2907802,2908073,271,completed,-12
Greedy,243,3658959723,2907902,2908174,272,completed,-12
Greedy,244,3658959723,2908108,2908276,168,completed,-12
Greedy,245,3658959723,2908208,2908378,170,completed,-12
Greedy,246,3658959723,2908308,2908481,173,completed,-12
Greedy,247,3658959723,2908408,2908584,176,completed,-12
Greedy,248,3658959723,2908508,2908687,179,completed,-12
Greedy,249,3658959723,2908608,2908790,182,completed,-12
Greedy,250,3658959723,2908708,2908893,185,completed,-12
Greedy,251,3658959723,2908808,2908996,188,completed,-12
Greedy,252,3658959723,2908908,2909099,191,completed,-12
Greedy,253,3658959723,2909109,2909250,141,completed,-12
Greedy,254,3658959723,2909209,2909353,144,completed,-12
Greedy,255,3658959723,2909309,2909456,147,completed,-12
Greedy,256,3037662008,2909409,2909537,128,completed,-28
Greedy,257,3037662008,2909509,2909640,131,completed,-28
Greedy,258,3037662008,2909609,2909743,134,completed,-28
Greedy,259,3037662008,2909709,2909846,137,completed,-28
Greedy,260,3037662008,2909809,2909949,140,completed,-28
Greedy,261,3037662008,2909909,2910052,143,completed,-28
Greedy,262,3037662008,2910113,2910239,126,completed,-28
Greedy,263,3037662008,2910213,2910349,136,completed,-28
Greedy,264,3037662008,2910313,2910452,139,completed,-28
Greedy,265,3037662008,2910422,2910555,133,completed,-28
Greedy,266,3037662008,2910522,2910658,136,completed,-28
Greedy,267,3037662008,2910622,2910761,139,completed,-28
Greedy,268,3037662008,2910722,2910863,141,completed,-28
Greedy,269,3037662008,2910822,2910966,144,completed,-28
Greedy,270,3037662008,2911110,2911238,128,completed,-28
Greedy,271,3037662008,2911210,2911347,137,completed,-30
Greedy,272,3658959723,2911310,2911449,139,completed,-11
Greedy,273,3658959723,2911410,2911552,142,completed,-11
Greedy,274,3658959723,2911510,2911655,145,completed,-11
Greedy,275,3658959723,2911610,2911758,148,completed,-11
Greedy,276,3658959723,2911710,2911860,150,completed,-11
Greedy,277,3658959723,2911810,2911963,153,completed,-11
Greedy,278,3658959723,2911910,2912066,156,completed,-11
Greedy,279,3658959723,2912116,2912254,138,completed,-11
Greedy,280,3658959723,2912216,2912363,147,completed,-11
Greedy,281,3658959723,2912316,2912484,168,completed,-11
Greedy,282,3658959723,2912416,2912587,171,completed,-11
Greedy,283,3658959723,2912516,2912690,174,completed,-11
Greedy,284,3658959723,2912616,2912792,176,completed,-11
Greedy,285,3658959723,2912716,2912895,179,completed,-11
Greedy,286,3658959723,2912816,2912998,182,completed,-11
Greedy,287,3658959723,2912916,2913249,333,completed,-11
Greedy,288,3658959723,2913111,2913352,241,completed,-13
Greedy,290,3037662008,2913311,2913438,127,completed,-29
Greedy,289,3658959723,2913211,2913455,244,completed,-13
Greedy,291,3037662008,2913411,2913541,130,completed,-29
Greedy,292,3037662008,2913511,2913644,133,completed,-29
Greedy,293,3037662008,2913611,2913747,136,completed,-29
Greedy,294,3037662008,2913711,2913850,139,completed,-29
Greedy,295,3037662008,2913811,2913953,142,completed,-29
Greedy,296,3037662008,2913911,2914056,145,completed,-29
Greedy,297,3037662008,2914118,2914245,127,completed,-29
Greedy,298,3037662008,2914218,2914358,140,completed,-29
Greedy,299,3037662008,2914318,2914469,151,completed,-29
Greedy,300,3037662008,2914422,2914572,150,completed,-29
Greedy,301,3037662008,2914522,2914675,153,completed,-29
Greedy,302,3037662008,2914622,2914778,156,completed,-29
Greedy,303,3037662008,2914722,2914881,159,completed,-29
Greedy,304,3037662008,2914822,2914984,162,completed,-29
Greedy,305,3037662008,2915112,2915240,128,completed,-29
Greedy,306,3037662008,2915212,2915349,137,completed,-30
Greedy,307,3658959723,2915312,2915452,140,completed,-11
Greedy,308,3658959723,2915412,2915555,143,completed,-11
Greedy,309,3658959723,2915512,2915658,146,completed,-11
Greedy,310,3658959723,2915612,2915761,149,completed,-11
Greedy,311,3658959723,2915712,2915864,152,completed,-11
Greedy,312,3658959723,2915812,2915967,155,completed,-11
Greedy,313,3658959723,2915912,2916070,158,completed,-11
Greedy,314,3658959723,2916119,2916266,147,completed,-11
