algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
LoadAware,1,3658959723,202936,197170,4294961530,completed,-11
LoadAware,2,3658959723,203215,197452,4294961533,completed,-11
LoadAware,3,3658959723,203415,197649,4294961530,completed,-11
LoadAware,4,3658959723,203615,197850,4294961531,completed,-11
LoadAware,5,3658959723,203815,198049,4294961530,completed,-11
LoadAware,6,3658959723,204015,198249,4294961530,completed,-11
LoadAware,7,3658959723,204216,198454,4294961534,completed,-11
LoadAware,8,3658959723,204416,198651,4294961531,completed,-11
LoadAware,9,3658959723,204616,198850,4294961530,completed,-11
LoadAware,10,3658959723,204816,199051,4294961531,completed,-12
LoadAware,11,3658959723,205016,199250,4294961530,completed,-12
LoadAware,12,3658959723,205218,199455,4294961533,completed,-12
LoadAware,13,3658959723,205418,199829,4294961707,completed,-12
LoadAware,14,3658959723,205618,199938,4294961616,completed,-12
LoadAware,15,3658959723,205818,200059,4294961537,completed,-12
LoadAware,16,3658959723,206018,200252,4294961530,completed,-12
LoadAware,17,3658959723,206218,200456,4294961534,completed,-12
LoadAware,18,3658959723,206418,200653,4294961531,completed,-12
LoadAware,19,3658959723,206618,200852,4294961530,completed,-12
LoadAware,20,3658959723,206818,201052,4294961530,completed,-11
LoadAware,21,3658959723,207018,201261,4294961539,completed,-11
LoadAware,22,3658959723,207219,201459,4294961536,completed,-11
LoadAware,23,3658959723,207419,201655,4294961532,completed,-11
LoadAware,24,3658959723,207619,201853,4294961530,completed,-11
LoadAware,25,3658959723,207819,202054,4294961531,completed,-11
LoadAware,26,3658959723,208019,202253,4294961530,completed,-11
LoadAware,27,3658959723,208220,202458,4294961534,completed,-11
LoadAware,28,3658959723,208420,202655,4294961531,completed,-11
LoadAware,29,3658959723,208620,202854,4294961530,completed,-11
LoadAware,30,3658959723,208820,203054,4294961530,completed,-12
LoadAware,31,3658959723,209020,203255,4294961531,completed,-12
LoadAware,32,3658959723,209222,203460,4294961534,completed,-12
LoadAware,33,3658959723,209422,203658,4294961532,completed,-12
LoadAware,34,3658959723,209622,203856,4294961530,completed,-12
LoadAware,35,3658959723,209822,204057,4294961531,completed,-12
LoadAware,36,3658959723,210022,204257,4294961531,completed,-12
LoadAware,37,3658959723,210223,204464,4294961537,completed,-12
LoadAware,38,3658959723,210423,204659,4294961532,completed,-12
LoadAware,39,3658959723,210623,204857,4294961530,completed,-12
LoadAware,40,3658959723,210823,205057,4294961530,completed,-11
LoadAware,41,3658959723,211023,205453,4294961726,completed,-11
LoadAware,42,3658959723,211224,205556,4294961628,completed,-11
LoadAware,43,3658959723,211430,205667,4294961533,completed,-11
LoadAware,44,3658959723,211630,205890,4294961556,completed,-11
LoadAware,45,3658959723,211830,206066,4294961532,completed,-11
LoadAware,46,3658959723,212220,206456,4294961532,completed,-11
LoadAware,47,3658959723,212420,206656,4294961532,completed,-11
LoadAware,48,3658959723,212620,206854,4294961530,completed,-11
LoadAware,49,3658959723,212820,207054,4294961530,completed,-11
LoadAware,50,3658959723,213020,207256,4294961532,completed,-11
LoadAware,51,3658959723,213222,207459,4294961533,completed,-11
LoadAware,52,3658959723,213422,207657,4294961531,completed,-11
LoadAware,53,3658959723,213622,207857,4294961531,completed,-11
LoadAware,54,3658959723,213822,208056,4294961530,completed,-11
LoadAware,55,3658959723,214022,208257,4294961531,completed,-11
LoadAware,56,3658959723,214228,208464,4294961532,completed,-11
LoadAware,57,3658959723,214432,208705,4294961569,completed,-11
LoadAware,58,3658959723,214632,208866,4294961530,completed,-11
LoadAware,59,3658959723,214832,209067,4294961531,completed,-12
LoadAware,60,3658959723,215035,209461,4294961722,completed,-12
LoadAware,61,3658959723,215235,209563,4294961624,completed,-12
LoadAware,62,3658959723,215435,209690,4294961551,completed,-12
LoadAware,63,3658959723,215635,209869,4294961530,completed,-12
LoadAware,64,3658959723,215835,210070,4294961531,completed,-12
LoadAware,65,3658959723,216035,210269,4294961530,completed,-12
LoadAware,66,3658959723,216235,210472,4294961533,completed,-12
LoadAware,67,3658959723,216443,210853,4294961706,completed,-12
LoadAware,68,3658959723,216643,210962,4294961615,completed,-12
LoadAware,69,3658959723,216843,211081,4294961534,completed,-12
LoadAware,70,3658959723,217230,211465,4294961531,completed,-12
LoadAware,71,3658959723,217430,211665,4294961531,completed,-12
LoadAware,72,3658959723,217630,211864,4294961530,completed,-12
LoadAware,73,3658959723,217830,212064,4294961530,completed,-12
LoadAware,74,3658959723,218030,212264,4294961530,completed,-12
LoadAware,75,3658959723,218236,212473,4294961533,completed,-12
LoadAware,76,3658959723,218445,212681,4294961532,completed,-12
LoadAware,77,3658959723,218645,212894,4294961545,completed,-12
LoadAware,78,3658959723,218845,213082,4294961533,completed,-12
LoadAware,79,3658959723,219232,213467,4294961531,completed,-12
LoadAware,80,3658959723,219432,213668,4294961532,completed,-12
LoadAware,81,3658959723,219632,213866,4294961530,completed,-12
LoadAware,82,3658959723,219832,214067,4294961531,completed,-12
LoadAware,83,3658959723,220032,214266,4294961530,completed,-12
LoadAware,84,3658959723,220240,214476,4294961532,completed,-12
LoadAware,85,3658959723,220442,214728,4294961582,completed,-12
LoadAware,86,3658959723,220642,214877,4294961531,completed,-12
LoadAware,87,3658959723,220842,215079,4294961533,completed,-12
LoadAware,88,3658959723,221042,215468,4294961722,completed,-12
LoadAware,89,3658959723,221242,215571,4294961625,completed,-12
LoadAware,90,3658959723,221442,215678,4294961532,completed,-12
LoadAware,91,3658959723,221642,215877,4294961531,completed,-12
LoadAware,92,3658959723,221842,216077,4294961531,completed,-12
LoadAware,93,3658959723,222042,216276,4294961530,completed,-12
LoadAware,94,3658959723,222242,216480,4294961534,completed,-12
LoadAware,95,3658959723,222442,216691,4294961545,completed,-12
LoadAware,96,3658959723,222642,216876,4294961530,completed,-12
LoadAware,97,3658959723,222842,217077,4294961531,completed,-11
LoadAware,98,3658959723,223042,217276,4294961530,completed,-11
LoadAware,99,3658959723,223242,217479,4294961533,completed,-11
LoadAware,100,3658959723,223442,217678,4294961532,completed,-11
LoadAware,101,3658959723,223642,217876,4294961530,completed,-11
LoadAware,102,3658959723,223842,218076,4294961530,completed,-11
LoadAware,103,3658959723,224042,218276,4294961530,completed,-11
LoadAware,104,3658959723,224244,218485,4294961537,completed,-11
LoadAware,105,3658959723,224444,218679,4294961531,completed,-11
LoadAware,106,3658959723,224644,218878,4294961530,completed,-11
LoadAware,107,3658959723,224844,219079,4294961531,completed,-12
LoadAware,108,3658959723,225044,219278,4294961530,completed,-12
LoadAware,109,3658959723,225244,219482,4294961534,completed,-12
LoadAware,110,3658959723,225444,219678,4294961530,completed,-12
LoadAware,111,3658959723,225644,219878,4294961530,completed,-12
LoadAware,112,3658959723,225844,220079,4294961531,completed,-12
LoadAware,113,3658959723,226044,220278,4294961530,completed,-12
LoadAware,114,3658959723,226245,220486,4294961537,completed,-12
LoadAware,115,3658959723,226445,220680,4294961531,completed,-12
LoadAware,116,3658959723,226645,220879,4294961530,completed,-12
LoadAware,117,3658959723,226845,221079,4294961530,completed,-11
LoadAware,118,3658959723,227045,221281,4294961532,completed,-11
LoadAware,119,3658959723,227247,221485,4294961534,completed,-11
LoadAware,120,3658959723,227447,221683,4294961532,completed,-11
LoadAware,121,3658959723,227647,221882,4294961531,completed,-11
LoadAware,122,3658959723,227847,222081,4294961530,completed,-11
LoadAware,123,3658959723,228047,222282,4294961531,completed,-11
LoadAware,124,3658959723,228248,222484,4294961532,completed,-11
LoadAware,125,3658959723,228448,222683,4294961531,completed,-11
LoadAware,126,3658959723,228648,222882,4294961530,completed,-11
LoadAware,127,3658959723,228848,223085,4294961533,completed,-12
LoadAware,128,3658959723,229048,223284,4294961532,completed,-12
LoadAware,129,3658959723,229250,223486,4294961532,completed,-12
LoadAware,130,3658959723,229450,223693,4294961539,completed,-12
LoadAware,131,3658959723,229650,223884,4294961530,completed,-12
LoadAware,132,3658959723,229850,224085,4294961531,completed,-12
LoadAware,133,3658959723,230050,224284,4294961530,completed,-12
LoadAware,134,3658959723,230251,224488,4294961533,completed,-12
LoadAware,135,3658959723,230452,224727,4294961571,completed,-12
LoadAware,136,3658959723,230652,224887,4294961531,completed,-12
LoadAware,137,3658959723,230854,225088,4294961530,completed,-12
LoadAware,138,3658959723,231054,225480,4294961722,completed,-12
LoadAware,139,3658959723,231254,225583,4294961625,completed,-12
LoadAware,140,3658959723,231454,225690,4294961532,completed,-12
LoadAware,141,3658959723,231654,225889,4294961531,completed,-12
LoadAware,142,3658959723,231854,226088,4294961530,completed,-12
LoadAware,143,3658959723,232054,226289,4294961531,completed,-12
LoadAware,144,3658959723,232254,226491,4294961533,completed,-12
LoadAware,145,3658959723,232454,226689,4294961531,completed,-12
LoadAware,146,3658959723,232654,226888,4294961530,completed,-12
LoadAware,147,3658959723,232854,227089,4294961531,completed,-12
LoadAware,148,3658959723,233054,227288,4294961530,completed,-12
LoadAware,149,3658959723,233254,227491,4294961533,completed,-12
LoadAware,150,3658959723,233454,227690,4294961532,completed,-12
LoadAware,151,3658959723,233654,227888,4294961530,completed,-12
LoadAware,152,3658959723,233854,228088,4294961530,completed,-12
LoadAware,153,3658959723,234054,228288,4294961530,completed,-12
LoadAware,154,3658959723,234255,228495,4294961536,completed,-12
LoadAware,155,3658959723,234455,228691,4294961532,completed,-12
LoadAware,156,3658959723,234655,228889,4294961530,completed,-12
LoadAware,157,3658959723,234855,229091,4294961532,completed,-12
LoadAware,158,3658959723,235055,229289,4294961530,completed,-12
LoadAware,159,3658959723,235256,229494,4294961534,completed,-12
LoadAware,160,3658959723,235456,229690,4294961530,completed,-12
LoadAware,161,3658959723,235656,229890,4294961530,completed,-12
LoadAware,162,3658959723,235856,230090,4294961530,completed,-12
LoadAware,163,3658959723,236056,230291,4294961531,completed,-12
LoadAware,164,3658959723,236258,230496,4294961534,completed,-12
LoadAware,165,3658959723,236458,230692,4294961530,completed,-12
LoadAware,166,3658959723,236658,230893,4294961531,completed,-12
LoadAware,167,3658959723,236858,231092,4294961530,completed,-11
LoadAware,168,3658959723,237058,231293,4294961531,completed,-11
LoadAware,169,3658959723,237260,231498,4294961534,completed,-11
LoadAware,170,3658959723,237460,231695,4294961531,completed,-11
LoadAware,171,3658959723,237660,231894,4294961530,completed,-11
LoadAware,172,3658959723,237860,232094,4294961530,completed,-11
LoadAware,173,3658959723,238060,232295,4294961531,completed,-11
LoadAware,174,3658959723,238261,232498,4294961533,completed,-11
LoadAware,175,3658959723,238466,232703,4294961533,completed,-11
LoadAware,176,3658959723,238666,232901,4294961531,completed,-11
LoadAware,177,3658959723,238866,233102,4294961532,completed,-11
LoadAware,178,3658959723,239255,233490,4294961531,completed,-11
LoadAware,179,3658959723,239455,233692,4294961533,completed,-11
LoadAware,180,3658959723,239655,233890,4294961531,completed,-11
LoadAware,181,3658959723,239855,234090,4294961531,completed,-11
LoadAware,182,3658959723,240055,234290,4294961531,completed,-11
LoadAware,183,3658959723,240262,234501,4294961535,completed,-11
LoadAware,184,3658959723,240465,234724,4294961555,completed,-11
LoadAware,185,3658959723,240665,234900,4294961531,completed,-11
LoadAware,186,3658959723,240865,235100,4294961531,completed,-12
LoadAware,187,3658959723,241065,235492,4294961723,completed,-12
LoadAware,188,3658959723,241265,235601,4294961632,completed,-12
LoadAware,189,3658959723,241465,235703,4294961534,completed,-12
LoadAware,190,3658959723,241665,235899,4294961530,completed,-12
LoadAware,191,3658959723,241865,236100,4294961531,completed,-12
LoadAware,192,3658959723,242065,236299,4294961530,completed,-12
LoadAware,193,3658959723,242265,236500,4294961531,completed,-12
LoadAware,194,3658959723,242465,236700,4294961531,completed,-12
LoadAware,195,3658959723,242665,236900,4294961531,completed,-12
LoadAware,196,3658959723,242865,237099,4294961530,completed,-11
LoadAware,197,3658959723,243065,237300,4294961531,completed,-11
LoadAware,198,3658959723,243266,237503,4294961533,completed,-11
LoadAware,199,3658959723,243466,237702,4294961532,completed,-11
LoadAware,200,3658959723,243666,237901,4294961531,completed,-11
LoadAware,201,3658959723,243866,238100,4294961530,completed,-11
LoadAware,202,3658959723,244066,238300,4294961530,completed,-11
LoadAware,203,3658959723,244267,238505,4294961534,completed,-11
LoadAware,204,3658959723,244467,238752,4294961581,completed,-11
LoadAware,205,3658959723,244667,238901,4294961530,completed,-11
LoadAware,206,3658959723,244867,239101,4294961530,completed,-11
LoadAware,207,3658959723,245067,239302,4294961531,completed,-11
LoadAware,208,3658959723,245267,239504,4294961533,completed,-11
LoadAware,209,3658959723,245467,239703,4294961532,completed,-11
LoadAware,210,3658959723,245667,239901,4294961530,completed,-11
LoadAware,211,3658959723,245867,240101,4294961530,completed,-11
LoadAware,212,3658959723,246067,240302,4294961531,completed,-11
LoadAware,213,3658959723,246268,240507,4294961535,completed,-11
