algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,1,3658959723,2693191,2693330,139,completed,-10
RoundRobin,2,3037662008,2693291,2693392,101,completed,-31
RoundRobin,3,3658959723,2693391,2693529,138,completed,-10
RoundRobin,4,3037662008,2693491,2693592,101,completed,-31
RoundRobin,5,3658959723,2693723,2693868,145,completed,-10
RoundRobin,6,3037662008,2693823,2693924,101,completed,-31
RoundRobin,7,3658959723,2693923,2694061,138,completed,-10
RoundRobin,8,3037662008,2694023,2694124,101,completed,-31
RoundRobin,9,3658959723,2694123,2694261,138,completed,-10
RoundRobin,10,3037662008,2694223,2694326,103,completed,-31
RoundRobin,11,3658959723,2694329,2694469,140,completed,-10
RoundRobin,12,3037662008,2694429,2694531,102,completed,-31
RoundRobin,14,3037662008,2694827,2694928,101,completed,-31
RoundRobin,13,3658959723,2694727,2695240,513,completed,-11
RoundRobin,16,3037662008,2695027,2695128,101,completed,-32
RoundRobin,15,3658959723,2694927,2695343,416,completed,-11
RoundRobin,18,3037662008,2695227,2695330,103,completed,-32
RoundRobin,17,3658959723,2695127,2695446,319,completed,-11
RoundRobin,20,3037662008,2695427,2695528,101,completed,-32
RoundRobin,19,3658959723,2695327,2695549,222,completed,-11
RoundRobin,22,3037662008,2695729,2695837,108,completed,-32
RoundRobin,21,3658959723,2695527,2695859,332,completed,-11
RoundRobin,24,3037662008,2695929,2696031,102,completed,-32
RoundRobin,23,3658959723,2695829,2696071,242,completed,-11
RoundRobin,25,3658959723,2696029,2696174,145,completed,-11
RoundRobin,26,3037662008,2696129,2696231,102,completed,-32
RoundRobin,27,3658959723,2696229,2696368,139,completed,-11
RoundRobin,28,3037662008,2696329,2696434,105,completed,-32
RoundRobin,29,3658959723,2696429,2696568,139,completed,-11
RoundRobin,30,3037662008,2696529,2696857,328,completed,-32
RoundRobin,31,3658959723,2696730,2696894,164,completed,-11
RoundRobin,32,3037662008,2696830,2696960,130,completed,-32
RoundRobin,33,3658959723,2696930,2697067,137,completed,-11
RoundRobin,34,3037662008,2697030,2697132,102,completed,-32
RoundRobin,35,3658959723,2697130,2697269,139,completed,-12
RoundRobin,36,3037662008,2697230,2697333,103,completed,-32
RoundRobin,37,3658959723,2697330,2697468,138,completed,-12
RoundRobin,38,3037662008,2697430,2697532,102,completed,-32
RoundRobin,39,3658959723,2697530,2697863,333,completed,-12
RoundRobin,40,3037662008,2697732,2697835,103,completed,-32
RoundRobin,41,3658959723,2697832,2697970,138,completed,-12
RoundRobin,42,3037662008,2697932,2698034,102,completed,-32
RoundRobin,43,3658959723,2698032,2698169,137,completed,-12
RoundRobin,44,3037662008,2698132,2698234,102,completed,-32
RoundRobin,45,3658959723,2698232,2698371,139,completed,-12
RoundRobin,46,3037662008,2698332,2698437,105,completed,-32
RoundRobin,47,3658959723,2698432,2698570,138,completed,-12
RoundRobin,49,3658959723,2698733,2698870,137,completed,-12
RoundRobin,51,3658959723,2698933,2699070,137,completed,-12
RoundRobin,48,3037662008,2698532,2699220,688,completed,-32
RoundRobin,53,3658959723,2699133,2699272,139,completed,-11
RoundRobin,50,3037662008,2698833,2699323,490,completed,-32
RoundRobin,52,3037662008,2699033,2699426,393,completed,-32
RoundRobin,55,3658959723,2699337,2699475,138,completed,-11
RoundRobin,54,3037662008,2699233,2699529,296,completed,-32
RoundRobin,56,3037662008,2699438,2699632,194,completed,-32
RoundRobin,57,3658959723,2699731,2699871,140,completed,-11
RoundRobin,58,3037662008,2699831,2699932,101,completed,-32
RoundRobin,59,3658959723,2699931,2700068,137,completed,-11
RoundRobin,60,3037662008,2700031,2700133,102,completed,-32
RoundRobin,61,3658959723,2700131,2700269,138,completed,-11
RoundRobin,62,3037662008,2700231,2700333,102,completed,-32
RoundRobin,63,3658959723,2700331,2700469,138,completed,-11
RoundRobin,64,3037662008,2700431,2700534,103,completed,-32
RoundRobin,65,3658959723,2700531,2700885,354,completed,-11
RoundRobin,66,3037662008,2700734,2700850,116,completed,-32
RoundRobin,67,3658959723,2700834,2700988,154,completed,-11
RoundRobin,68,3037662008,2700934,2701036,102,completed,-32
RoundRobin,69,3658959723,2701034,2701171,137,completed,-12
RoundRobin,70,3037662008,2701134,2701237,103,completed,-31
RoundRobin,71,3658959723,2701234,2701373,139,completed,-12
RoundRobin,72,3037662008,2701334,2701436,102,completed,-31
RoundRobin,73,3658959723,2701434,2701571,137,completed,-12
RoundRobin,75,3658959723,2701734,2701872,138,completed,-12
RoundRobin,74,3037662008,2701534,2701836,302,completed,-31
RoundRobin,76,3037662008,2701834,2701938,104,completed,-31
RoundRobin,77,3658959723,2701934,2702071,137,completed,-12
RoundRobin,78,3037662008,2702034,2702136,102,completed,-31
RoundRobin,79,3658959723,2702134,2702271,137,completed,-12
RoundRobin,80,3037662008,2702234,2702336,102,completed,-31
RoundRobin,81,3658959723,2702334,2702473,139,completed,-12
RoundRobin,82,3037662008,2702434,2702537,103,completed,-31
RoundRobin,83,3658959723,2702534,2702867,333,completed,-12
RoundRobin,84,3037662008,2702736,2702839,103,completed,-31
RoundRobin,85,3658959723,2702836,2702976,140,completed,-12
RoundRobin,86,3037662008,2702936,2703037,101,completed,-31
RoundRobin,87,3658959723,2703036,2703173,137,completed,-12
RoundRobin,88,3037662008,2703136,2703239,103,completed,-32
RoundRobin,89,3658959723,2703238,2703378,140,completed,-12
RoundRobin,90,3037662008,2703338,2703442,104,completed,-32
RoundRobin,91,3658959723,2703438,2703576,138,completed,-12
RoundRobin,93,3658959723,2703738,2703876,138,completed,-12
RoundRobin,92,3037662008,2703538,2703840,302,completed,-32
RoundRobin,94,3037662008,2703838,2703955,117,completed,-32
RoundRobin,95,3658959723,2703938,2704075,137,completed,-12
RoundRobin,96,3037662008,2704038,2704139,101,completed,-32
RoundRobin,97,3658959723,2704138,2704276,138,completed,-12
RoundRobin,98,3037662008,2704238,2704340,102,completed,-32
RoundRobin,99,3658959723,2704338,2704477,139,completed,-12
RoundRobin,100,3037662008,2704438,2704540,102,completed,-32
RoundRobin,102,3037662008,2704738,2704843,105,completed,-32
RoundRobin,101,3658959723,2704538,2704893,355,completed,-12
RoundRobin,103,3658959723,2704838,2705002,164,completed,-12
RoundRobin,104,3037662008,2704938,2705039,101,completed,-32
RoundRobin,105,3658959723,2705038,2705175,137,completed,-12
RoundRobin,106,3037662008,2705138,2705241,103,completed,-27
RoundRobin,107,3658959723,2705238,2705378,140,completed,-12
RoundRobin,108,3037662008,2705338,2705441,103,completed,-27
RoundRobin,109,3658959723,2705438,2705575,137,completed,-12
RoundRobin,110,3037662008,2705538,2705639,101,completed,-27
RoundRobin,111,3658959723,2705742,2705886,144,completed,-12
RoundRobin,112,3037662008,2705842,2705943,101,completed,-27
RoundRobin,113,3658959723,2705942,2706079,137,completed,-12
RoundRobin,114,3037662008,2706042,2706144,102,completed,-27
RoundRobin,115,3658959723,2706142,2706280,138,completed,-12
RoundRobin,116,3037662008,2706242,2706344,102,completed,-27
RoundRobin,117,3658959723,2706342,2706480,138,completed,-12
RoundRobin,118,3037662008,2706442,2706545,103,completed,-27
RoundRobin,119,3658959723,2706542,2706873,331,completed,-12
RoundRobin,120,3037662008,2706742,2706847,105,completed,-27
RoundRobin,121,3658959723,2706842,2706983,141,completed,-12
RoundRobin,122,3037662008,2706942,2707043,101,completed,-27
RoundRobin,123,3658959723,2707042,2707179,137,completed,-11
RoundRobin,124,3037662008,2707142,2707245,103,completed,-26
RoundRobin,125,3658959723,2707242,2707381,139,completed,-11
RoundRobin,126,3037662008,2707342,2707445,103,completed,-26
RoundRobin,127,3658959723,2707442,2707580,138,completed,-11
RoundRobin,128,3037662008,2707542,2707852,310,completed,-26
RoundRobin,129,3658959723,2707744,2707888,144,completed,-11
RoundRobin,130,3037662008,2707844,2707975,131,completed,-26
RoundRobin,131,3658959723,2707944,2708081,137,completed,-11
RoundRobin,132,3037662008,2708044,2708145,101,completed,-26
RoundRobin,133,3658959723,2708144,2708282,138,completed,-11
RoundRobin,134,3037662008,2708244,2708346,102,completed,-26
RoundRobin,135,3658959723,2708344,2708482,138,completed,-11
RoundRobin,136,3037662008,2708444,2708547,103,completed,-26
RoundRobin,137,3658959723,2708544,2708875,331,completed,-11
RoundRobin,138,3037662008,2708744,2708848,104,completed,-26
RoundRobin,139,3658959723,2708844,2708984,140,completed,-11
RoundRobin,140,3037662008,2708944,2709045,101,completed,-26
RoundRobin,141,3658959723,2709044,2709181,137,completed,-11
RoundRobin,142,3037662008,2709144,2709247,103,completed,-30
RoundRobin,143,3658959723,2709244,2709383,139,completed,-11
RoundRobin,144,3037662008,2709344,2709446,102,completed,-30
RoundRobin,145,3658959723,2709444,2709582,138,completed,-11
RoundRobin,147,3658959723,2709744,2709884,140,completed,-11
RoundRobin,146,3037662008,2709544,2709848,304,completed,-30
RoundRobin,148,3037662008,2709844,2709963,119,completed,-30
RoundRobin,149,3658959723,2709944,2710081,137,completed,-11
RoundRobin,150,3037662008,2710044,2710146,102,completed,-30
RoundRobin,151,3658959723,2710144,2710281,137,completed,-11
RoundRobin,152,3037662008,2710244,2710346,102,completed,-30
RoundRobin,153,3658959723,2710347,2710485,138,completed,-11
RoundRobin,154,3037662008,2710447,2710550,103,completed,-30
RoundRobin,155,3658959723,2710547,2710888,341,completed,-11
RoundRobin,156,3037662008,2710747,2710853,106,completed,-30
RoundRobin,157,3658959723,2710847,2710991,144,completed,-11
RoundRobin,158,3037662008,2710947,2711048,101,completed,-30
RoundRobin,159,3658959723,2711047,2711184,137,completed,-11
RoundRobin,160,3037662008,2711147,2711250,103,completed,-27
RoundRobin,161,3658959723,2711247,2711386,139,completed,-11
RoundRobin,162,3037662008,2711347,2711450,103,completed,-27
RoundRobin,163,3658959723,2711447,2711585,138,completed,-11
RoundRobin,165,3658959723,2711747,2711886,139,completed,-11
RoundRobin,164,3037662008,2711547,2711849,302,completed,-27
RoundRobin,166,3037662008,2711847,2711952,105,completed,-27
RoundRobin,167,3658959723,2711947,2712085,138,completed,-11
RoundRobin,168,3037662008,2712047,2712149,102,completed,-27
RoundRobin,169,3658959723,2712147,2712285,138,completed,-11
RoundRobin,170,3037662008,2712247,2712349,102,completed,-27
RoundRobin,171,3658959723,2712354,2712495,141,completed,-11
RoundRobin,172,3037662008,2712454,2712557,103,completed,-27
RoundRobin,173,3658959723,2712749,2712887,138,completed,-11
RoundRobin,174,3037662008,2712849,2712951,102,completed,-27
RoundRobin,175,3658959723,2712949,2713087,138,completed,-11
RoundRobin,176,3037662008,2713049,2713150,101,completed,-29
RoundRobin,177,3658959723,2713149,2713287,138,completed,-11
RoundRobin,178,3037662008,2713249,2713353,104,completed,-29
RoundRobin,179,3658959723,2713350,2713490,140,completed,-11
RoundRobin,180,3037662008,2713450,2713553,103,completed,-29
RoundRobin,181,3658959723,2713550,2713881,331,completed,-11
RoundRobin,182,3037662008,2713750,2713854,104,completed,-29
RoundRobin,183,3658959723,2713850,2713990,140,completed,-11
RoundRobin,184,3037662008,2713950,2714052,102,completed,-29
RoundRobin,185,3658959723,2714050,2714188,138,completed,-11
RoundRobin,186,3037662008,2714150,2714252,102,completed,-29
RoundRobin,187,3658959723,2714250,2714388,138,completed,-11
RoundRobin,188,3037662008,2714356,2714469,113,completed,-29
RoundRobin,189,3658959723,2714456,2714595,139,completed,-11
RoundRobin,190,3037662008,2714750,2714853,103,completed,-29
RoundRobin,191,3658959723,2714850,2714988,138,completed,-11
RoundRobin,192,3037662008,2714950,2715052,102,completed,-29
RoundRobin,193,3658959723,2715050,2715187,137,completed,-12
RoundRobin,194,3037662008,2715150,2715252,102,completed,-31
RoundRobin,195,3658959723,2715250,2715388,138,completed,-12
RoundRobin,196,3037662008,2715350,2715452,102,completed,-31
RoundRobin,197,3658959723,2715450,2715589,139,completed,-12
RoundRobin,199,3658959723,2715752,2715892,140,completed,-12
RoundRobin,201,3658959723,2715952,2716090,138,completed,-12
RoundRobin,203,3658959723,2716152,2716290,138,completed,-12
RoundRobin,205,3658959723,2716352,2716489,137,completed,-12
RoundRobin,207,3658959723,2716552,2716689,137,completed,-12
RoundRobin,209,3658959723,2716856,2716993,137,completed,-12
RoundRobin,198,3037662008,2715550,2715652,102,completed,-31
RoundRobin,200,3037662008,2715852,2715954,102,completed,-31
RoundRobin,202,3037662008,2716052,2716154,102,completed,-31
RoundRobin,204,3037662008,2716252,2716354,102,completed,-31
RoundRobin,211,3658959723,2717056,2717194,138,completed,-11
RoundRobin,206,3037662008,2716452,2716616,164,completed,-31
RoundRobin,208,3037662008,2716756,2716894,138,completed,-31
RoundRobin,213,3658959723,2717256,2717393,137,completed,-11
RoundRobin,215,3658959723,2717456,2717595,139,completed,-11
RoundRobin,210,3037662008,2716956,2717167,211,completed,-30
RoundRobin,212,3037662008,2717156,2717269,113,completed,-30
RoundRobin,217,3658959723,2717761,2717901,140,completed,-11
RoundRobin,214,3037662008,2717356,2717460,104,completed,-30
RoundRobin,216,3037662008,2717556,2717864,308,completed,-30
RoundRobin,219,3658959723,2717961,2718099,138,completed,-11
RoundRobin,218,3037662008,2717861,2717966,105,completed,-30
RoundRobin,221,3658959723,2718161,2718299,138,completed,-11
RoundRobin,220,3037662008,2718061,2718164,103,completed,-30
RoundRobin,222,3037662008,2718261,2718365,104,completed,-30
RoundRobin,223,3658959723,2718361,2718498,137,completed,-11
RoundRobin,224,3037662008,2718461,2718563,102,completed,-30
RoundRobin,225,3658959723,2718759,2718897,138,completed,-11
RoundRobin,226,3037662008,2718859,2718961,102,completed,-30
RoundRobin,227,3658959723,2718959,2719097,138,completed,-11
RoundRobin,228,3037662008,2719059,2719161,102,completed,-32
RoundRobin,229,3658959723,2719159,2719298,139,completed,-11
RoundRobin,230,3037662008,2719259,2719361,102,completed,-32
RoundRobin,231,3658959723,2719359,2719497,138,completed,-11
RoundRobin,232,3037662008,2719459,2719561,102,completed,-32
RoundRobin,233,3658959723,2719559,2719892,333,completed,-11
RoundRobin,234,3037662008,2719761,2719865,104,completed,-32
RoundRobin,235,3658959723,2719861,2719999,138,completed,-11
RoundRobin,236,3037662008,2719961,2720063,102,completed,-32
RoundRobin,237,3658959723,2720061,2720198,137,completed,-11
RoundRobin,238,3037662008,2720161,2720263,102,completed,-32
RoundRobin,239,3658959723,2720261,2720398,137,completed,-11
RoundRobin,240,3037662008,2720361,2720462,101,completed,-32
RoundRobin,241,3658959723,2720461,2720599,138,completed,-11
RoundRobin,243,3658959723,2720763,2720901,138,completed,-11
RoundRobin,242,3037662008,2720561,2720866,305,completed,-32
RoundRobin,244,3037662008,2720863,2720969,106,completed,-32
RoundRobin,245,3658959723,2720963,2721101,138,completed,-11
RoundRobin,246,3037662008,2721063,2721165,102,completed,-28
RoundRobin,247,3658959723,2721163,2721303,140,completed,-12
RoundRobin,248,3037662008,2721263,2721365,102,completed,-28
RoundRobin,249,3658959723,2721363,2721500,137,completed,-12
RoundRobin,250,3037662008,2721463,2721565,102,completed,-28
RoundRobin,251,3658959723,2721563,2721896,333,completed,-12
RoundRobin,252,3037662008,2721766,2721870,104,completed,-28
RoundRobin,253,3658959723,2721866,2722004,138,completed,-12
RoundRobin,254,3037662008,2721966,2722068,102,completed,-28
RoundRobin,255,3658959723,2722066,2722203,137,completed,-12
RoundRobin,256,3037662008,2722166,2722268,102,completed,-28
RoundRobin,257,3658959723,2722266,2722403,137,completed,-12
RoundRobin,258,3037662008,2722366,2722467,101,completed,-28
RoundRobin,259,3658959723,2722466,2722604,138,completed,-12
RoundRobin,261,3658959723,2722765,2722905,140,completed,-12
RoundRobin,263,3658959723,2722965,2723103,138,completed,-12
RoundRobin,260,3037662008,2722566,2723234,668,completed,-29
RoundRobin,265,3658959723,2723165,2723305,140,completed,-11
