algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,1,3658959723,97299,96152,4294966149,completed,-11
RoundRobin,3,3658959723,97699,96550,4294966147,completed,-11
RoundRobin,5,3658959723,98274,97162,4294966184,completed,-11
RoundRobin,2,3037662008,97499,12634,4294882431,completed,-29
RoundRobin,4,3037662008,97899,13035,4294882432,completed,-29
RoundRobin,6,3037662008,98474,13610,4294882432,completed,-29
RoundRobin,7,3658959723,98674,97525,4294966147,completed,-11
RoundRobin,9,3658959723,99075,97928,4294966149,completed,-11
RoundRobin,8,3037662008,98874,14012,4294882434,completed,-28
RoundRobin,10,3037662008,99280,14416,4294882432,completed,-28
RoundRobin,11,3658959723,99480,98331,4294966147,completed,-11
RoundRobin,12,3037662008,99680,14815,4294882431,completed,-28
RoundRobin,13,3658959723,99880,98731,4294966147,completed,-11
RoundRobin,14,3037662008,100080,15408,4294882624,completed,-28
RoundRobin,15,3658959723,100280,99131,4294966147,completed,-11
RoundRobin,16,3037662008,100480,15616,4294882432,completed,-28
RoundRobin,17,3658959723,100680,99532,4294966148,completed,-11
RoundRobin,18,3037662008,100880,16015,4294882431,completed,-30
RoundRobin,19,3658959723,101085,100130,4294966341,completed,-11
RoundRobin,20,3037662008,101285,16420,4294882431,completed,-30
RoundRobin,21,3658959723,101485,100338,4294966149,completed,-11
RoundRobin,22,3037662008,101685,16820,4294882431,completed,-30
RoundRobin,23,3658959723,101885,100736,4294966147,completed,-11
RoundRobin,24,3037662008,102085,17220,4294882431,completed,-30
RoundRobin,25,3658959723,102286,101142,4294966152,completed,-11
RoundRobin,26,3037662008,102486,17621,4294882431,completed,-30
RoundRobin,27,3658959723,102686,101537,4294966147,completed,-11
RoundRobin,28,3037662008,102886,18021,4294882431,completed,-30
RoundRobin,29,3658959723,103086,102132,4294966342,completed,-11
RoundRobin,30,3037662008,103286,18422,4294882432,completed,-30
RoundRobin,31,3658959723,103486,102338,4294966148,completed,-11
RoundRobin,32,3037662008,103686,18820,4294882430,completed,-30
RoundRobin,33,3658959723,103886,102738,4294966148,completed,-11
RoundRobin,34,3037662008,104086,19220,4294882430,completed,-30
RoundRobin,35,3658959723,104287,103141,4294966150,completed,-11
RoundRobin,36,3037662008,104487,19622,4294882431,completed,-30
RoundRobin,37,3658959723,104687,103538,4294966147,completed,-11
RoundRobin,38,3037662008,104887,20022,4294882431,completed,-29
RoundRobin,39,3658959723,105087,104133,4294966342,completed,-10
RoundRobin,40,3037662008,105287,20421,4294882430,completed,-29
RoundRobin,41,3658959723,105487,104339,4294966148,completed,-10
RoundRobin,42,3037662008,105687,20821,4294882430,completed,-29
RoundRobin,43,3658959723,105887,104738,4294966147,completed,-10
RoundRobin,44,3037662008,106087,21221,4294882430,completed,-29
RoundRobin,45,3658959723,106289,105143,4294966150,completed,-10
RoundRobin,46,3037662008,106490,21626,4294882432,completed,-29
RoundRobin,47,3658959723,106690,105541,4294966147,completed,-10
RoundRobin,48,3037662008,106890,22026,4294882432,completed,-30
RoundRobin,49,3658959723,107092,106140,4294966344,completed,-11
RoundRobin,50,3037662008,107292,22427,4294882431,completed,-30
RoundRobin,51,3658959723,107492,106343,4294966147,completed,-11
RoundRobin,52,3037662008,107692,22827,4294882431,completed,-30
RoundRobin,53,3658959723,107892,106743,4294966147,completed,-11
RoundRobin,54,3037662008,108092,23227,4294882431,completed,-30
RoundRobin,55,3658959723,108294,107147,4294966149,completed,-11
RoundRobin,56,3037662008,108494,23630,4294882432,completed,-30
RoundRobin,57,3658959723,108694,107545,4294966147,completed,-11
RoundRobin,58,3037662008,108894,24029,4294882431,completed,-29
RoundRobin,59,3658959723,109094,107945,4294966147,completed,-11
RoundRobin,60,3037662008,109295,24433,4294882434,completed,-29
RoundRobin,61,3658959723,109495,108346,4294966147,completed,-11
RoundRobin,62,3037662008,109695,24829,4294882430,completed,-29
RoundRobin,63,3658959723,109895,108746,4294966147,completed,-11
RoundRobin,64,3037662008,110095,25231,4294882432,completed,-29
RoundRobin,65,3658959723,110295,109149,4294966150,completed,-11
RoundRobin,66,3037662008,110495,25631,4294882432,completed,-29
RoundRobin,67,3658959723,110695,109548,4294966149,completed,-11
RoundRobin,68,3037662008,110895,26030,4294882431,completed,-32
RoundRobin,69,3658959723,111095,110141,4294966342,completed,-12
RoundRobin,70,3037662008,111295,26430,4294882431,completed,-32
RoundRobin,71,3658959723,111495,110346,4294966147,completed,-12
RoundRobin,72,3037662008,111695,26831,4294882432,completed,-32
RoundRobin,73,3658959723,111895,110746,4294966147,completed,-12
RoundRobin,75,3658959723,112295,111148,4294966149,completed,-12
RoundRobin,74,3037662008,112095,27230,4294882431,completed,-32
RoundRobin,76,3037662008,114501,29835,4294882630,completed,-32
RoundRobin,77,3658959723,114706,113632,4294966222,completed,-11
RoundRobin,78,3037662008,114906,30042,4294882432,completed,-32
RoundRobin,79,3658959723,115106,113957,4294966147,completed,-11
RoundRobin,80,3037662008,115306,30445,4294882435,completed,-32
RoundRobin,81,3658959723,115696,114548,4294966148,completed,-11
RoundRobin,82,3037662008,115896,31031,4294882431,completed,-32
RoundRobin,83,3658959723,116096,114948,4294966148,completed,-11
RoundRobin,84,3037662008,116296,31430,4294882430,completed,-32
RoundRobin,85,3658959723,116496,115348,4294966148,completed,-11
RoundRobin,86,3037662008,116704,31912,4294882504,completed,-32
RoundRobin,87,3658959723,116904,115755,4294966147,completed,-11
RoundRobin,88,3037662008,117104,32240,4294882432,completed,-29
RoundRobin,89,3658959723,117304,116155,4294966147,completed,-11
RoundRobin,90,3037662008,117504,32640,4294882432,completed,-29
RoundRobin,91,3658959723,117704,116560,4294966152,completed,-11
RoundRobin,92,3037662008,117904,33040,4294882432,completed,-29
RoundRobin,93,3658959723,118104,116955,4294966147,completed,-11
RoundRobin,94,3037662008,118304,33439,4294882431,completed,-29
RoundRobin,95,3658959723,118504,117356,4294966148,completed,-11
RoundRobin,96,3037662008,118707,33844,4294882433,completed,-29
RoundRobin,97,3658959723,118907,117758,4294966147,completed,-11
RoundRobin,98,3037662008,119107,34242,4294882431,completed,-29
RoundRobin,99,3658959723,119307,118159,4294966148,completed,-11
RoundRobin,100,3037662008,119507,34836,4294882625,completed,-29
RoundRobin,101,3658959723,119707,118558,4294966147,completed,-11
RoundRobin,102,3037662008,119907,35042,4294882431,completed,-29
RoundRobin,103,3658959723,120107,118958,4294966147,completed,-11
RoundRobin,104,3037662008,120307,35442,4294882431,completed,-29
RoundRobin,105,3658959723,120509,119556,4294966343,completed,-11
RoundRobin,106,3037662008,120709,35844,4294882431,completed,-29
RoundRobin,107,3658959723,120909,119761,4294966148,completed,-11
RoundRobin,108,3037662008,121109,36244,4294882431,completed,-29
RoundRobin,109,3658959723,121309,120160,4294966147,completed,-11
RoundRobin,110,3037662008,121509,36644,4294882431,completed,-29
RoundRobin,111,3658959723,121711,120566,4294966151,completed,-11
RoundRobin,112,3037662008,121911,37046,4294882431,completed,-29
RoundRobin,113,3658959723,122111,120962,4294966147,completed,-11
RoundRobin,114,3037662008,122311,37447,4294882432,completed,-29
RoundRobin,115,3658959723,122511,121556,4294966341,completed,-11
RoundRobin,116,3037662008,122711,37846,4294882431,completed,-29
RoundRobin,117,3658959723,122911,121762,4294966147,completed,-11
RoundRobin,118,3037662008,123111,38246,4294882431,completed,-29
RoundRobin,119,3658959723,123311,122163,4294966148,completed,-11
RoundRobin,120,3037662008,123511,38646,4294882431,completed,-29
RoundRobin,121,3658959723,123713,122569,4294966152,completed,-11
RoundRobin,122,3037662008,123913,39049,4294882432,completed,-29
RoundRobin,123,3658959723,124113,122967,4294966150,completed,-11
RoundRobin,124,3037662008,124313,39450,4294882433,completed,-29
RoundRobin,125,3658959723,124513,123365,4294966148,completed,-11
RoundRobin,126,3037662008,124714,39851,4294882433,completed,-29
RoundRobin,127,3658959723,124914,123766,4294966148,completed,-11
RoundRobin,128,3037662008,125114,40249,4294882431,completed,-30
RoundRobin,129,3658959723,125314,124165,4294966147,completed,-11
RoundRobin,130,3037662008,125514,40649,4294882431,completed,-30
RoundRobin,131,3658959723,125714,124568,4294966150,completed,-11
RoundRobin,132,3037662008,125914,41049,4294882431,completed,-30
RoundRobin,133,3658959723,126114,124965,4294966147,completed,-11
RoundRobin,134,3037662008,126314,41449,4294882431,completed,-30
RoundRobin,135,3658959723,126514,125561,4294966343,completed,-11
RoundRobin,136,3037662008,126714,41886,4294882468,completed,-30
RoundRobin,137,3658959723,126914,125767,4294966149,completed,-11
RoundRobin,138,3037662008,127114,42250,4294882432,completed,-29
RoundRobin,139,3658959723,127314,126165,4294966147,completed,-11
RoundRobin,140,3037662008,127514,42649,4294882431,completed,-29
RoundRobin,141,3658959723,127727,126578,4294966147,completed,-11
RoundRobin,142,3658959723,127927,126778,4294966147,completed,-11
RoundRobin,143,3658959723,128127,126979,4294966148,completed,-11
RoundRobin,144,3658959723,128327,127179,4294966148,completed,-11
RoundRobin,145,3658959723,128713,127564,4294966147,completed,-11
RoundRobin,146,3658959723,128913,127765,4294966148,completed,-11
RoundRobin,147,3658959723,129113,127966,4294966149,completed,-10
RoundRobin,148,3658959723,129313,128164,4294966147,completed,-10
RoundRobin,149,3658959723,129513,128365,4294966148,completed,-10
RoundRobin,150,3658959723,129715,128568,4294966149,completed,-10
RoundRobin,151,3658959723,131913,130958,4294966341,completed,-10
RoundRobin,152,3658959723,132118,131060,4294966238,completed,-10
RoundRobin,153,3658959723,132318,131260,4294966238,completed,-10
RoundRobin,154,3658959723,132518,131532,4294966310,completed,-10
RoundRobin,155,3658959723,132718,131959,4294966537,completed,-11
RoundRobin,156,3658959723,133113,132064,4294966247,completed,-11
RoundRobin,157,3658959723,133313,132166,4294966149,completed,-11
RoundRobin,158,3658959723,133513,132365,4294966148,completed,-11
RoundRobin,159,3658959723,133713,132564,4294966147,completed,-11
RoundRobin,160,3658959723,133913,132962,4294966345,completed,-11
RoundRobin,161,3658959723,134118,133064,4294966242,completed,-11
RoundRobin,162,3658959723,134318,133169,4294966147,completed,-11
RoundRobin,163,3658959723,134518,133371,4294966149,completed,-11
RoundRobin,164,3658959723,134718,133570,4294966148,completed,-11
RoundRobin,165,3658959723,134922,133968,4294966342,completed,-11
RoundRobin,166,3658959723,135122,134070,4294966244,completed,-11
RoundRobin,167,3658959723,135322,134176,4294966150,completed,-11
RoundRobin,168,3658959723,135522,134381,4294966155,completed,-11
RoundRobin,169,3658959723,135722,134574,4294966148,completed,-11
RoundRobin,170,3658959723,135922,134775,4294966149,completed,-11
RoundRobin,171,3658959723,136126,134982,4294966152,completed,-11
RoundRobin,172,3658959723,136326,135180,4294966150,completed,-11
RoundRobin,173,3658959723,136526,135378,4294966148,completed,-11
RoundRobin,174,3658959723,136726,135577,4294966147,completed,-11
RoundRobin,175,3658959723,136926,135777,4294966147,completed,-11
RoundRobin,176,3658959723,137127,135983,4294966152,completed,-11
RoundRobin,177,3658959723,137327,136178,4294966147,completed,-11
RoundRobin,178,3658959723,137527,136379,4294966148,completed,-11
RoundRobin,179,3658959723,137727,136578,4294966147,completed,-11
RoundRobin,180,3658959723,137927,136981,4294966350,completed,-11
RoundRobin,181,3658959723,138127,137089,4294966258,completed,-11
RoundRobin,182,3658959723,138327,137201,4294966170,completed,-11
RoundRobin,183,3658959723,138527,137379,4294966148,completed,-11
RoundRobin,184,3658959723,138727,137578,4294966147,completed,-11
RoundRobin,185,3658959723,138927,137778,4294966147,completed,-11
RoundRobin,186,3658959723,139128,137986,4294966154,completed,-12
RoundRobin,187,3658959723,139328,138180,4294966148,completed,-12
RoundRobin,188,3658959723,139528,138379,4294966147,completed,-12
RoundRobin,189,3658959723,139728,138579,4294966147,completed,-12
RoundRobin,190,3658959723,139928,138977,4294966345,completed,-12
RoundRobin,191,3658959723,140128,139086,4294966254,completed,-12
RoundRobin,192,3658959723,140328,139189,4294966157,completed,-12
RoundRobin,193,3658959723,140528,139379,4294966147,completed,-12
RoundRobin,194,3658959723,140728,139586,4294966154,completed,-12
RoundRobin,195,3658959723,140928,139779,4294966147,completed,-12
RoundRobin,196,3658959723,141130,139986,4294966152,completed,-12
RoundRobin,197,3658959723,141330,140181,4294966147,completed,-12
RoundRobin,198,3658959723,141530,140381,4294966147,completed,-12
RoundRobin,199,3658959723,141730,140581,4294966147,completed,-12
RoundRobin,200,3658959723,141930,140979,4294966345,completed,-12
RoundRobin,201,3658959723,142130,141082,4294966248,completed,-12
RoundRobin,202,3658959723,142330,141185,4294966151,completed,-12
RoundRobin,203,3658959723,142530,141381,4294966147,completed,-12
RoundRobin,204,3658959723,142730,141581,4294966147,completed,-12
RoundRobin,205,3658959723,142930,141782,4294966148,completed,-12
RoundRobin,206,3658959723,143132,141987,4294966151,completed,-11
RoundRobin,207,3658959723,143332,142183,4294966147,completed,-11
RoundRobin,208,3658959723,143532,142383,4294966147,completed,-11
RoundRobin,209,3658959723,143732,142583,4294966147,completed,-11
RoundRobin,210,3658959723,143932,142783,4294966147,completed,-11
RoundRobin,211,3658959723,144133,142987,4294966150,completed,-11
RoundRobin,212,3658959723,144333,143184,4294966147,completed,-11
RoundRobin,213,3658959723,144533,143385,4294966148,completed,-11
RoundRobin,214,3658959723,144733,143585,4294966148,completed,-11
RoundRobin,215,3658959723,144933,143785,4294966148,completed,-11
RoundRobin,216,3658959723,145135,143992,4294966153,completed,-13
RoundRobin,217,3658959723,145335,144186,4294966147,completed,-13
RoundRobin,218,3658959723,145535,144387,4294966148,completed,-13
RoundRobin,219,3658959723,145735,144587,4294966148,completed,-13
RoundRobin,220,3658959723,145935,144981,4294966342,completed,-13
RoundRobin,221,3658959723,146135,145089,4294966250,completed,-13
RoundRobin,222,3658959723,146335,145192,4294966153,completed,-13
RoundRobin,223,3658959723,146535,145398,4294966159,completed,-13
RoundRobin,224,3658959723,146735,145586,4294966147,completed,-13
RoundRobin,225,3658959723,146935,145786,4294966147,completed,-13
RoundRobin,226,3658959723,147139,145998,4294966155,completed,-13
RoundRobin,227,3658959723,149341,148388,4294966343,completed,-11
RoundRobin,228,3658959723,149545,148490,4294966241,completed,-11
RoundRobin,229,3658959723,149745,148705,4294966256,completed,-11
RoundRobin,230,3658959723,149945,148955,4294966306,completed,-11
RoundRobin,231,3658959723,150145,149390,4294966541,completed,-11
RoundRobin,232,3658959723,150345,149492,4294966443,completed,-11
RoundRobin,233,3658959723,150547,149594,4294966343,completed,-11
RoundRobin,234,3658959723,150747,149705,4294966254,completed,-11
RoundRobin,235,3658959723,150947,149957,4294966306,completed,-15
RoundRobin,236,3658959723,151147,150059,4294966208,completed,-15
RoundRobin,237,3658959723,151348,150394,4294966342,completed,-15
RoundRobin,238,3658959723,151549,150496,4294966243,completed,-15
RoundRobin,239,3658959723,151749,150602,4294966149,completed,-15
RoundRobin,240,3658959723,151949,150802,4294966149,completed,-15
RoundRobin,241,3658959723,152149,151002,4294966149,completed,-15
RoundRobin,242,3658959723,152349,151395,4294966342,completed,-15
RoundRobin,243,3658959723,152553,151556,4294966299,completed,-15
RoundRobin,244,3658959723,152753,151659,4294966202,completed,-15
RoundRobin,245,3658959723,152953,151805,4294966148,completed,-14
RoundRobin,246,3658959723,153153,152005,4294966148,completed,-14
RoundRobin,247,3658959723,153546,153443,4294967193,completed,-14
RoundRobin,248,3658959723,153746,153552,4294967102,completed,-14
RoundRobin,249,3658959723,153946,153655,4294967005,completed,-14
RoundRobin,250,3658959723,154146,153758,4294966908,completed,-14
RoundRobin,251,3658959723,154346,153861,4294966811,completed,-13
RoundRobin,252,3658959723,154553,153964,4294966707,completed,-13
RoundRobin,253,3658959723,154753,154067,4294966610,completed,-13
RoundRobin,254,3658959723,154953,154169,4294966512,completed,-13
RoundRobin,255,3658959723,155153,154271,4294966414,completed,-13
RoundRobin,256,3658959723,155353,154400,4294966343,completed,-13
RoundRobin,257,3658959723,155562,154503,4294966237,completed,-13
RoundRobin,258,3658959723,155762,154614,4294966148,completed,-13
RoundRobin,259,3658959723,155962,154815,4294966149,completed,-13
RoundRobin,260,3658959723,156162,155013,4294966147,completed,-13
