algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,1,3037662008,347322,347438,116,completed,-32
RoundRobin,2,3658959723,347422,347521,99,completed,-10
RoundRobin,3,3037662008,347522,347636,114,completed,-32
RoundRobin,4,3658959723,347622,347722,100,completed,-10
RoundRobin,5,3037662008,347722,347836,114,completed,-32
RoundRobin,6,3658959723,347822,347922,100,completed,-10
RoundRobin,7,3037662008,347922,348057,135,completed,-34
RoundRobin,8,3658959723,348160,348261,101,completed,-10
RoundRobin,9,3037662008,348260,348374,114,completed,-34
RoundRobin,10,3658959723,348360,348459,99,completed,-10
RoundRobin,11,3037662008,348460,348573,113,completed,-34
RoundRobin,12,3658959723,348560,348660,100,completed,-10
RoundRobin,13,3037662008,348660,348774,114,completed,-34
RoundRobin,14,3658959723,348760,348859,99,completed,-10
RoundRobin,15,3037662008,348860,348974,114,completed,-34
RoundRobin,16,3658959723,348960,349059,99,completed,-10
RoundRobin,17,3037662008,349165,349279,114,completed,-34
RoundRobin,18,3658959723,349265,349364,99,completed,-10
RoundRobin,19,3037662008,349365,349479,114,completed,-34
RoundRobin,20,3658959723,349465,349564,99,completed,-10
RoundRobin,21,3037662008,349565,349679,114,completed,-34
RoundRobin,22,3658959723,349665,349764,99,completed,-10
RoundRobin,23,3037662008,349765,349879,114,completed,-34
RoundRobin,24,3658959723,349865,350057,192,completed,-10
RoundRobin,25,3037662008,349965,350273,308,completed,-30
RoundRobin,26,3658959723,350166,350266,100,completed,-10
RoundRobin,27,3037662008,350266,350380,114,completed,-30
RoundRobin,28,3658959723,350366,350465,99,completed,-10
RoundRobin,29,3037662008,350466,350580,114,completed,-30
RoundRobin,30,3658959723,350566,350666,100,completed,-10
RoundRobin,31,3037662008,350666,350780,114,completed,-30
RoundRobin,32,3658959723,350766,350864,98,completed,-10
RoundRobin,33,3037662008,350866,350980,114,completed,-30
RoundRobin,35,3037662008,351169,351284,115,completed,-30
RoundRobin,34,3658959723,350966,351268,302,completed,-10
RoundRobin,36,3658959723,351269,351371,102,completed,-10
RoundRobin,37,3037662008,351369,351483,114,completed,-30
RoundRobin,38,3658959723,351469,351568,99,completed,-10
RoundRobin,39,3037662008,351569,351683,114,completed,-30
RoundRobin,40,3658959723,351669,351769,100,completed,-10
RoundRobin,41,3037662008,351769,351883,114,completed,-30
RoundRobin,42,3658959723,351869,352061,192,completed,-11
RoundRobin,43,3037662008,352165,352285,120,completed,-39
RoundRobin,44,3658959723,352265,352364,99,completed,-11
RoundRobin,45,3037662008,352365,352498,133,completed,-39
RoundRobin,46,3658959723,352465,352563,98,completed,-11
RoundRobin,47,3037662008,352565,352679,114,completed,-39
RoundRobin,48,3658959723,352665,352765,100,completed,-11
RoundRobin,49,3037662008,352765,352879,114,completed,-39
RoundRobin,51,3037662008,352965,353079,114,completed,-39
RoundRobin,50,3658959723,352865,352964,99,completed,-11
RoundRobin,52,3658959723,353169,353271,102,completed,-11
RoundRobin,53,3037662008,353269,353383,114,completed,-39
RoundRobin,54,3658959723,353369,353468,99,completed,-11
RoundRobin,55,3037662008,353469,353582,113,completed,-39
RoundRobin,56,3658959723,353569,353668,99,completed,-11
RoundRobin,57,3037662008,353669,353784,115,completed,-39
RoundRobin,58,3658959723,353769,353869,100,completed,-11
RoundRobin,59,3037662008,353869,354008,139,completed,-36
RoundRobin,61,3037662008,354169,354285,116,completed,-36
RoundRobin,60,3658959723,353969,354269,300,completed,-10
RoundRobin,62,3658959723,354269,354372,103,completed,-10
RoundRobin,63,3037662008,354369,354483,114,completed,-36
RoundRobin,64,3658959723,354469,354570,101,completed,-10
RoundRobin,65,3037662008,354569,354682,113,completed,-36
RoundRobin,66,3658959723,354669,354769,100,completed,-10
RoundRobin,67,3037662008,354769,354883,114,completed,-36
RoundRobin,68,3658959723,354869,354968,99,completed,-10
RoundRobin,69,3037662008,354969,355278,309,completed,-36
RoundRobin,70,3658959723,355171,355273,102,completed,-10
RoundRobin,71,3037662008,355271,355386,115,completed,-36
RoundRobin,72,3658959723,355371,355470,99,completed,-10
RoundRobin,73,3037662008,355471,355584,113,completed,-36
RoundRobin,74,3658959723,355571,355670,99,completed,-10
RoundRobin,75,3037662008,355671,355785,114,completed,-36
RoundRobin,76,3658959723,355771,355872,101,completed,-10
RoundRobin,77,3037662008,355871,356055,184,completed,-36
RoundRobin,78,3658959723,355971,356271,300,completed,-11
RoundRobin,79,3037662008,356171,356287,116,completed,-36
RoundRobin,80,3658959723,356271,356380,109,completed,-11
RoundRobin,81,3037662008,356371,356485,114,completed,-36
RoundRobin,82,3658959723,356471,356571,100,completed,-11
RoundRobin,83,3037662008,356571,356685,114,completed,-36
RoundRobin,84,3658959723,356671,356771,100,completed,-11
RoundRobin,85,3037662008,356771,356885,114,completed,-36
RoundRobin,87,3037662008,356971,357085,114,completed,-36
RoundRobin,86,3658959723,356871,356970,99,completed,-11
RoundRobin,88,3658959723,357174,357278,104,completed,-11
RoundRobin,89,3037662008,357274,357388,114,completed,-36
RoundRobin,90,3658959723,357374,357473,99,completed,-11
RoundRobin,91,3037662008,357474,357587,113,completed,-36
RoundRobin,92,3658959723,357574,357672,98,completed,-11
RoundRobin,93,3037662008,357674,357788,114,completed,-36
RoundRobin,94,3658959723,357774,357874,100,completed,-11
RoundRobin,95,3037662008,357874,358057,183,completed,-35
RoundRobin,96,3658959723,357974,358275,301,completed,-9
RoundRobin,97,3037662008,358178,358293,115,completed,-35
RoundRobin,98,3658959723,358278,358384,106,completed,-9
RoundRobin,99,3037662008,358378,358492,114,completed,-35
RoundRobin,100,3658959723,358478,358577,99,completed,-9
RoundRobin,101,3037662008,358578,358692,114,completed,-35
RoundRobin,102,3658959723,358678,358778,100,completed,-9
RoundRobin,103,3037662008,358778,358892,114,completed,-35
RoundRobin,104,3658959723,358878,358977,99,completed,-9
RoundRobin,105,3037662008,359172,359288,116,completed,-35
RoundRobin,106,3658959723,359272,359370,98,completed,-9
RoundRobin,107,3037662008,359372,359486,114,completed,-35
RoundRobin,108,3658959723,359472,359571,99,completed,-9
RoundRobin,109,3037662008,359572,359686,114,completed,-35
RoundRobin,110,3658959723,359672,359771,99,completed,-9
RoundRobin,111,3037662008,359772,359886,114,completed,-35
RoundRobin,113,3037662008,359972,360086,114,completed,-35
RoundRobin,112,3658959723,359872,359970,98,completed,-10
RoundRobin,114,3658959723,360175,360277,102,completed,-10
RoundRobin,115,3037662008,360275,360390,115,completed,-35
RoundRobin,116,3658959723,360375,360477,102,completed,-10
RoundRobin,117,3037662008,360475,360589,114,completed,-35
RoundRobin,118,3658959723,360575,360673,98,completed,-10
RoundRobin,119,3037662008,360675,360789,114,completed,-35
RoundRobin,120,3658959723,360775,360875,100,completed,-10
RoundRobin,121,3037662008,360875,360989,114,completed,-35
RoundRobin,122,3658959723,360975,361074,99,completed,-10
