algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
LoadAware,1,3658959723,25258,25388,130,completed,-11
LoadAware,2,3658959723,25308,25491,183,completed,-11
LoadAware,3,3658959723,25358,25594,236,completed,-11
LoadAware,4,3658959723,25408,25697,289,completed,-11
LoadAware,5,3658959723,25458,25800,342,completed,-11
LoadAware,6,3658959723,25508,25903,395,completed,-12
LoadAware,7,3658959723,25558,26006,448,completed,-12
LoadAware,8,3658959723,25608,26108,500,completed,-12
LoadAware,9,3658959723,25658,26211,553,completed,-12
LoadAware,10,3658959723,25708,26313,605,completed,-12
LoadAware,11,3658959723,25758,26415,657,completed,-12
LoadAware,12,3037662008,25808,25892,84,completed,-25
LoadAware,13,3037662008,26022,26116,94,completed,-25
LoadAware,14,3037662008,26072,26245,173,completed,-25
LoadAware,15,3037662008,26122,26512,390,completed,-25
LoadAware,16,3037662008,26172,26786,614,completed,-25
LoadAware,17,3037662008,26222,27338,1116,completed,-25
LoadAware,18,3037662008,26272,27441,1169,completed,-25
LoadAware,19,3037662008,26322,27544,1222,completed,-25
LoadAware,20,3037662008,26372,27647,1275,completed,-25
LoadAware,21,3037662008,26422,27750,1328,completed,-25
LoadAware,45,3658959723,27811,27937,126,completed,-12
LoadAware,22,3037662008,26472,27853,1381,completed,-28
LoadAware,23,3037662008,26522,27955,1433,completed,-28
LoadAware,24,3037662008,26572,28056,1484,completed,-28
LoadAware,46,3658959723,28022,28151,129,completed,-12
LoadAware,25,3037662008,26622,28163,1541,completed,-28
LoadAware,47,3658959723,28072,28261,189,completed,-12
LoadAware,26,3037662008,26672,28266,1594,completed,-28
LoadAware,48,3658959723,28122,28364,242,completed,-12
LoadAware,27,3037662008,26722,28369,1647,completed,-28
LoadAware,49,3658959723,28172,28467,295,completed,-12
LoadAware,28,3037662008,26772,28472,1700,completed,-28
LoadAware,50,3658959723,28222,28570,348,completed,-12
LoadAware,29,3037662008,27008,28575,1567,completed,-28
LoadAware,51,3658959723,28272,28673,401,completed,-12
LoadAware,30,3037662008,27058,28678,1620,completed,-28
LoadAware,52,3658959723,28322,28776,454,completed,-12
LoadAware,31,3037662008,27108,28781,1673,completed,-28
LoadAware,53,3658959723,28372,28879,507,completed,-12
LoadAware,32,3037662008,27158,28884,1726,completed,-28
LoadAware,54,3658959723,28422,28982,560,completed,-12
LoadAware,55,3658959723,28472,29084,612,completed,-12
LoadAware,56,3658959723,28522,29187,665,completed,-12
LoadAware,57,3658959723,28572,29290,718,completed,-12
LoadAware,33,3037662008,27208,28987,1779,completed,-28
LoadAware,58,3658959723,28622,29393,771,completed,-12
LoadAware,59,3658959723,28672,29496,824,completed,-12
LoadAware,34,3037662008,27261,29089,1828,completed,-28
LoadAware,35,3037662008,27311,29191,1880,completed,-28
LoadAware,60,3658959723,28722,29598,876,completed,-12
LoadAware,61,3658959723,28772,29701,929,completed,-12
LoadAware,62,3658959723,29031,29804,773,completed,-12
LoadAware,36,3037662008,27361,29293,1932,completed,-28
LoadAware,63,3658959723,29081,29908,827,completed,-13
LoadAware,64,3658959723,29131,30011,880,completed,-13
LoadAware,37,3037662008,27411,29395,1984,completed,-28
LoadAware,38,3037662008,27461,29496,2035,completed,-28
LoadAware,39,3037662008,27511,29597,2086,completed,-28
LoadAware,40,3037662008,27561,29699,2138,completed,-28
LoadAware,65,3658959723,29181,30113,932,completed,-13
LoadAware,41,3037662008,27611,29801,2190,completed,-27
LoadAware,66,3658959723,29231,30216,985,completed,-13
LoadAware,42,3037662008,27661,29903,2242,completed,-27
LoadAware,43,3037662008,27711,30005,2294,completed,-27
LoadAware,44,3037662008,27761,30110,2349,completed,-27
LoadAware,67,3658959723,29281,30319,1038,completed,-13
LoadAware,78,3037662008,30026,30212,186,completed,-27
LoadAware,79,3037662008,30076,30314,238,completed,-27
LoadAware,68,3658959723,29331,30422,1091,completed,-13
LoadAware,80,3037662008,30126,30416,290,completed,-27
LoadAware,81,3037662008,30176,30518,342,completed,-27
LoadAware,69,3658959723,29383,30525,1142,completed,-13
LoadAware,82,3037662008,30226,30621,395,completed,-27
LoadAware,83,3037662008,30276,30724,448,completed,-27
LoadAware,84,3037662008,30326,30827,501,completed,-27
LoadAware,70,3658959723,29433,30628,1195,completed,-13
LoadAware,85,3037662008,30376,30930,554,completed,-27
LoadAware,86,3037662008,30426,31035,609,completed,-27
LoadAware,87,3037662008,30476,31138,662,completed,-27
LoadAware,88,3037662008,30526,31241,715,completed,-27
LoadAware,71,3658959723,29484,30730,1246,completed,-13
LoadAware,72,3658959723,29534,30832,1298,completed,-13
LoadAware,89,3037662008,30576,31344,768,completed,-27
LoadAware,90,3037662008,30626,31447,821,completed,-27
LoadAware,73,3658959723,29586,30933,1347,completed,-13
LoadAware,91,3037662008,30676,31550,874,completed,-27
LoadAware,92,3037662008,30726,31653,927,completed,-27
LoadAware,93,3037662008,30776,31756,980,completed,-27
LoadAware,94,3037662008,31040,31859,819,completed,-28
LoadAware,74,3658959723,29636,31034,1398,completed,-13
LoadAware,95,3037662008,31090,31962,872,completed,-28
LoadAware,75,3658959723,29691,31136,1445,completed,-13
LoadAware,96,3037662008,31140,32064,924,completed,-28
LoadAware,76,3658959723,29741,31238,1497,completed,-13
LoadAware,77,3658959723,29795,31339,1544,completed,-13
LoadAware,110,3658959723,32029,32158,129,completed,-12
LoadAware,111,3658959723,32079,32260,181,completed,-12
LoadAware,97,3037662008,31190,32167,977,completed,-28
LoadAware,112,3658959723,32129,32363,234,completed,-12
LoadAware,113,3658959723,32179,32466,287,completed,-12
LoadAware,114,3658959723,32229,32569,340,completed,-12
LoadAware,98,3037662008,31240,32269,1029,completed,-28
LoadAware,115,3658959723,32279,32672,393,completed,-12
LoadAware,116,3658959723,32329,32775,446,completed,-12
LoadAware,117,3658959723,32379,32878,499,completed,-12
LoadAware,99,3037662008,31290,32371,1081,completed,-28
LoadAware,118,3658959723,32429,32981,552,completed,-12
LoadAware,119,3658959723,32479,33083,604,completed,-12
LoadAware,120,3658959723,32529,33185,656,completed,-12
LoadAware,121,3658959723,32579,33288,709,completed,-12
LoadAware,100,3037662008,31340,32472,1132,completed,-28
LoadAware,101,3037662008,31390,32573,1183,completed,-28
LoadAware,122,3658959723,32629,33391,762,completed,-12
LoadAware,123,3658959723,32679,33494,815,completed,-12
LoadAware,102,3037662008,31440,32675,1235,completed,-28
LoadAware,124,3658959723,32729,33597,868,completed,-12
LoadAware,125,3658959723,32779,33700,921,completed,-12
LoadAware,126,3658959723,33033,33803,770,completed,-12
LoadAware,127,3658959723,33083,33906,823,completed,-12
LoadAware,103,3037662008,31490,32777,1287,completed,-28
LoadAware,128,3658959723,33133,34009,876,completed,-12
LoadAware,104,3037662008,31540,32879,1339,completed,-28
LoadAware,129,3658959723,33183,34111,928,completed,-12
LoadAware,130,3658959723,33233,34217,984,completed,-12
LoadAware,105,3037662008,31590,32981,1391,completed,-28
LoadAware,106,3037662008,31640,33082,1442,completed,-28
LoadAware,131,3658959723,33283,34320,1037,completed,-12
LoadAware,132,3658959723,33333,34423,1090,completed,-12
LoadAware,133,3658959723,33383,34526,1143,completed,-12
LoadAware,107,3037662008,31690,33184,1494,completed,-28
LoadAware,134,3658959723,33433,34629,1196,completed,-12
LoadAware,135,3658959723,33483,34732,1249,completed,-12
LoadAware,136,3658959723,33533,34835,1302,completed,-12
LoadAware,137,3658959723,33585,34938,1353,completed,-12
LoadAware,108,3037662008,31740,33286,1546,completed,-28
LoadAware,138,3658959723,33635,35045,1410,completed,-12
LoadAware,139,3658959723,33689,35148,1459,completed,-12
LoadAware,140,3658959723,33739,35251,1512,completed,-12
LoadAware,109,3037662008,31790,33388,1598,completed,-28
LoadAware,141,3658959723,33794,35354,1560,completed,-12
LoadAware,142,3658959723,34034,35457,1423,completed,-12
LoadAware,143,3658959723,34084,35560,1476,completed,-12
LoadAware,144,3658959723,34134,35663,1529,completed,-12
LoadAware,168,3037662008,35548,35633,85,completed,-26
LoadAware,145,3658959723,34184,35766,1582,completed,-12
LoadAware,169,3037662008,35598,35741,143,completed,-26
LoadAware,146,3658959723,34234,35869,1635,completed,-13
LoadAware,170,3037662008,35653,35851,198,completed,-27
LoadAware,147,3658959723,34289,35972,1683,completed,-13
LoadAware,171,3037662008,35703,35954,251,completed,-27
LoadAware,148,3658959723,34339,36073,1734,completed,-13
LoadAware,172,3037662008,35755,36055,300,completed,-27
LoadAware,173,3037662008,35805,36158,353,completed,-27
LoadAware,174,3037662008,36027,36261,234,completed,-27
LoadAware,149,3658959723,34389,36179,1790,completed,-13
LoadAware,175,3037662008,36077,36364,287,completed,-27
LoadAware,176,3037662008,36127,36467,340,completed,-27
LoadAware,150,3658959723,34439,36281,1842,completed,-13
LoadAware,151,3658959723,34489,36382,1893,completed,-13
LoadAware,177,3037662008,36177,36570,393,completed,-27
LoadAware,178,3037662008,36227,36673,446,completed,-27
LoadAware,179,3037662008,36277,36777,500,completed,-27
LoadAware,152,3658959723,34539,36484,1945,completed,-13
LoadAware,153,3658959723,34589,36586,1997,completed,-13
LoadAware,154,3658959723,34639,36688,2049,completed,-13
LoadAware,155,3658959723,34689,36790,2101,completed,-13
LoadAware,156,3658959723,34739,36892,2153,completed,-13
LoadAware,157,3658959723,34789,36993,2204,completed,-13
LoadAware,158,3658959723,35037,37094,2057,completed,-13
LoadAware,180,3037662008,36327,36881,554,completed,-27
LoadAware,181,3037662008,36377,36984,607,completed,-27
LoadAware,182,3037662008,36427,37086,659,completed,-27
LoadAware,183,3037662008,36477,37188,711,completed,-27
LoadAware,184,3037662008,36527,37290,763,completed,-27
LoadAware,185,3037662008,36577,37392,815,completed,-27
LoadAware,186,3037662008,36627,37494,867,completed,-27
LoadAware,187,3037662008,36677,37596,919,completed,-27
LoadAware,188,3037662008,36727,37698,971,completed,-27
LoadAware,189,3037662008,36777,37800,1023,completed,-30
LoadAware,190,3037662008,36827,37901,1074,completed,-30
LoadAware,191,3037662008,37034,38006,972,completed,-30
LoadAware,192,3037662008,37084,38107,1023,completed,-30
LoadAware,193,3037662008,37134,38209,1075,completed,-30
LoadAware,159,3658959723,35087,37196,2109,completed,-13
LoadAware,194,3037662008,37184,38311,1127,completed,-30
LoadAware,195,3037662008,37234,38413,1179,completed,-30
LoadAware,196,3037662008,37287,38516,1229,completed,-30
LoadAware,160,3658959723,35137,37297,2160,completed,-13
LoadAware,161,3658959723,35187,37398,2211,completed,-13
LoadAware,197,3037662008,37337,38620,1283,completed,-30
LoadAware,198,3037662008,37387,38725,1338,completed,-30
LoadAware,199,3037662008,37437,38828,1391,completed,-30
LoadAware,162,3658959723,35240,37500,2260,completed,-13
LoadAware,200,3037662008,37487,38931,1444,completed,-30
LoadAware,201,3037662008,37537,39032,1495,completed,-30
LoadAware,202,3037662008,37587,39135,1548,completed,-30
LoadAware,203,3037662008,37637,39238,1601,completed,-30
LoadAware,163,3658959723,35290,37602,2312,completed,-13
LoadAware,204,3037662008,37687,39341,1654,completed,-30
LoadAware,205,3037662008,37737,39444,1707,completed,-30
LoadAware,164,3658959723,35344,37704,2360,completed,-13
LoadAware,206,3037662008,37788,39547,1759,completed,-30
LoadAware,207,3037662008,38033,39650,1617,completed,-30
LoadAware,208,3037662008,38083,39753,1670,completed,-30
LoadAware,165,3658959723,35394,37806,2412,completed,-13
LoadAware,209,3037662008,38133,39856,1723,completed,-27
LoadAware,210,3037662008,38183,39959,1776,completed,-27
LoadAware,166,3658959723,35446,37908,2462,completed,-13
LoadAware,167,3658959723,35496,38010,2514,completed,-13
LoadAware,211,3037662008,38233,40060,1827,completed,-27
LoadAware,238,3658959723,39820,39948,128,completed,-12
LoadAware,239,3658959723,40043,40173,130,completed,-12
LoadAware,212,3037662008,38283,40163,1880,completed,-27
LoadAware,240,3658959723,40095,40275,180,completed,-12
LoadAware,213,3037662008,38333,40266,1933,completed,-27
LoadAware,241,3658959723,40145,40377,232,completed,-12
LoadAware,214,3037662008,38383,40369,1986,completed,-27
LoadAware,242,3658959723,40196,40480,284,completed,-12
LoadAware,215,3037662008,38433,40472,2039,completed,-27
LoadAware,243,3658959723,40246,40583,337,completed,-12
LoadAware,216,3037662008,38483,40575,2092,completed,-27
LoadAware,244,3658959723,40299,40686,387,completed,-12
LoadAware,245,3658959723,40349,40789,440,completed,-12
LoadAware,246,3658959723,40402,40892,490,completed,-12
LoadAware,217,3037662008,38533,40677,2144,completed,-27
LoadAware,247,3658959723,40452,40995,543,completed,-12
LoadAware,248,3658959723,40503,41096,593,completed,-12
LoadAware,249,3658959723,40553,41199,646,completed,-12
LoadAware,218,3037662008,38584,40779,2195,completed,-27
LoadAware,250,3658959723,40603,41302,699,completed,-12
LoadAware,251,3658959723,40653,41405,752,completed,-12
LoadAware,252,3658959723,40703,41508,805,completed,-12
LoadAware,219,3037662008,38634,40881,2247,completed,-27
LoadAware,220,3037662008,38684,40982,2298,completed,-27
LoadAware,253,3658959723,40753,41611,858,completed,-12
LoadAware,254,3658959723,40803,41714,911,completed,-12
LoadAware,255,3658959723,41046,41819,773,completed,-13
LoadAware,221,3037662008,38734,41083,2349,completed,-27
LoadAware,256,3658959723,41096,41922,826,completed,-13
LoadAware,257,3658959723,41146,42025,879,completed,-13
LoadAware,222,3037662008,38784,41185,2401,completed,-27
LoadAware,223,3037662008,39070,41286,2216,completed,-27
LoadAware,258,3658959723,41196,42126,930,completed,-13
LoadAware,259,3658959723,41246,42229,983,completed,-13
LoadAware,260,3658959723,41296,42332,1036,completed,-13
LoadAware,224,3037662008,39120,41388,2268,completed,-27
LoadAware,225,3037662008,39170,41490,2320,completed,-27
LoadAware,261,3658959723,41346,42435,1089,completed,-13
LoadAware,262,3658959723,41396,42538,1142,completed,-13
LoadAware,226,3037662008,39220,41592,2372,completed,-27
LoadAware,263,3658959723,41446,42641,1195,completed,-13
LoadAware,264,3658959723,41496,42744,1248,completed,-13
LoadAware,265,3658959723,41546,42847,1301,completed,-13
LoadAware,266,3658959723,41600,42950,1350,completed,-13
LoadAware,227,3037662008,39270,41694,2424,completed,-27
LoadAware,267,3658959723,41650,43054,1404,completed,-13
LoadAware,268,3658959723,41703,43159,1456,completed,-13
LoadAware,269,3658959723,41753,43262,1509,completed,-13
LoadAware,270,3658959723,41803,43365,1562,completed,-13
LoadAware,228,3037662008,39320,41796,2476,completed,-27
LoadAware,229,3037662008,39370,41897,2527,completed,-27
LoadAware,230,3037662008,39420,41999,2579,completed,-27
LoadAware,271,3658959723,42041,43468,1427,completed,-13
LoadAware,231,3037662008,39470,42100,2630,completed,-27
LoadAware,232,3037662008,39520,42202,2682,completed,-27
LoadAware,272,3658959723,42091,43571,1480,completed,-13
LoadAware,233,3037662008,39570,42304,2734,completed,-27
LoadAware,234,3037662008,39620,42406,2786,completed,-27
LoadAware,235,3037662008,39670,42508,2838,completed,-27
LoadAware,273,3658959723,42141,43674,1533,completed,-13
LoadAware,236,3037662008,39720,42609,2889,completed,-27
LoadAware,237,3037662008,39770,42711,2941,completed,-27
LoadAware,293,3037662008,43353,43440,87,completed,-27
LoadAware,294,3037662008,43403,43542,139,completed,-27
LoadAware,295,3037662008,43457,43644,187,completed,-27
LoadAware,274,3658959723,42191,43777,1586,completed,-13
LoadAware,296,3037662008,43507,43746,239,completed,-27
LoadAware,297,3037662008,43561,43850,289,completed,-30
LoadAware,298,3037662008,43611,43952,341,completed,-30
LoadAware,299,3037662008,43661,44053,392,completed,-30
LoadAware,275,3658959723,42241,43879,1638,completed,-12
LoadAware,300,3037662008,43711,44155,444,completed,-30
LoadAware,301,3037662008,43761,44258,497,completed,-30
LoadAware,302,3037662008,43811,44361,550,completed,-30
LoadAware,276,3658959723,42291,43981,1690,completed,-12
LoadAware,277,3658959723,42341,44082,1741,completed,-12
LoadAware,303,3037662008,44034,44464,430,completed,-30
LoadAware,304,3037662008,44084,44567,483,completed,-30
