algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
LoadAware,1,3037662008,34261,34367,106,completed,-28
LoadAware,2,3037662008,34361,34476,115,completed,-28
LoadAware,3,3037662008,34461,34578,117,completed,-28
LoadAware,4,3037662008,34561,34680,119,completed,-28
LoadAware,5,3037662008,34661,34783,122,completed,-28
LoadAware,6,3037662008,34761,34886,125,completed,-28
LoadAware,7,3037662008,35014,35119,105,completed,-28
LoadAware,8,3037662008,35114,35221,107,completed,-28
LoadAware,9,3037662008,35214,35324,110,completed,-28
LoadAware,10,3037662008,35314,35427,113,completed,-28
LoadAware,11,3037662008,35414,35530,116,completed,-28
LoadAware,12,3037662008,35514,35633,119,completed,-28
LoadAware,13,3037662008,35614,35736,122,completed,-28
LoadAware,14,3037662008,35714,35839,125,completed,-27
LoadAware,15,3037662008,35814,35942,128,completed,-27
LoadAware,16,3037662008,36015,36122,107,completed,-27
LoadAware,17,3037662008,36115,36225,110,completed,-27
LoadAware,18,3037662008,36215,36327,112,completed,-27
LoadAware,19,3037662008,36315,36430,115,completed,-27
LoadAware,20,3037662008,36415,36533,118,completed,-27
LoadAware,21,3037662008,36515,36636,121,completed,-27
LoadAware,22,3037662008,36615,36739,124,completed,-27
LoadAware,23,3037662008,36715,36841,126,completed,-27
LoadAware,24,3037662008,36815,36944,129,completed,-27
LoadAware,25,3037662008,37017,37123,106,completed,-27
LoadAware,26,3037662008,37117,37226,109,completed,-27
LoadAware,27,3037662008,37217,37329,112,completed,-27
LoadAware,28,3037662008,37317,37432,115,completed,-27
LoadAware,29,3037662008,37417,37535,118,completed,-27
LoadAware,30,3037662008,37517,37638,121,completed,-27
LoadAware,31,3037662008,37617,37741,124,completed,-27
LoadAware,32,3037662008,37717,37844,127,completed,-27
LoadAware,33,3037662008,37817,37946,129,completed,-27
LoadAware,34,3037662008,38018,38123,105,completed,-27
LoadAware,35,3037662008,38118,38225,107,completed,-27
LoadAware,36,3037662008,38218,38328,110,completed,-27
LoadAware,37,3037662008,38318,38431,113,completed,-27
LoadAware,38,3037662008,38418,38534,116,completed,-27
LoadAware,39,3037662008,38518,38637,119,completed,-27
LoadAware,40,3037662008,38618,38741,123,completed,-27
LoadAware,41,3037662008,38718,38844,126,completed,-27
LoadAware,42,3037662008,38818,38947,129,completed,-27
LoadAware,43,3037662008,39018,39124,106,completed,-27
LoadAware,44,3037662008,39118,39227,109,completed,-27
LoadAware,45,3037662008,39218,39329,111,completed,-27
LoadAware,46,3037662008,39318,39432,114,completed,-27
LoadAware,47,3037662008,39418,39534,116,completed,-27
LoadAware,48,3037662008,39518,39637,119,completed,-27
LoadAware,49,3037662008,39618,39739,121,completed,-27
LoadAware,50,3037662008,39718,39841,123,completed,-28
LoadAware,51,3037662008,39818,39943,125,completed,-28
LoadAware,52,3037662008,40020,40126,106,completed,-28
LoadAware,53,3037662008,40120,40234,114,completed,-28
LoadAware,54,3037662008,40220,40343,123,completed,-28
LoadAware,55,3037662008,40320,40446,126,completed,-28
LoadAware,56,3037662008,40420,40549,129,completed,-28
LoadAware,57,3037662008,40520,40652,132,completed,-28
LoadAware,58,3037662008,40620,40754,134,completed,-28
LoadAware,59,3037662008,40720,40857,137,completed,-28
LoadAware,60,3037662008,40820,40960,140,completed,-28
LoadAware,61,3037662008,41020,41126,106,completed,-28
LoadAware,62,3037662008,41120,41229,109,completed,-28
LoadAware,63,3037662008,41220,41331,111,completed,-28
LoadAware,64,3037662008,41320,41434,114,completed,-28
LoadAware,65,3037662008,41420,41537,117,completed,-28
LoadAware,66,3037662008,41520,41639,119,completed,-28
LoadAware,67,3037662008,41620,41742,122,completed,-28
LoadAware,68,3037662008,41720,41845,125,completed,-28
LoadAware,69,3037662008,41820,41946,126,completed,-28
LoadAware,70,3037662008,42023,42127,104,completed,-28
LoadAware,71,3037662008,42123,42237,114,completed,-28
LoadAware,72,3037662008,42223,42355,132,completed,-28
LoadAware,73,3037662008,42323,42474,151,completed,-28
LoadAware,74,3037662008,42423,42577,154,completed,-28
LoadAware,75,3037662008,42523,42680,157,completed,-28
LoadAware,76,3037662008,42623,42783,160,completed,-28
LoadAware,77,3037662008,42723,42886,163,completed,-28
LoadAware,78,3037662008,42823,42988,165,completed,-28
LoadAware,79,3037662008,43025,43128,103,completed,-28
LoadAware,80,3037662008,43125,43238,113,completed,-28
LoadAware,81,3037662008,43225,43341,116,completed,-28
LoadAware,82,3037662008,43335,43443,108,completed,-28
LoadAware,83,3037662008,43435,43546,111,completed,-28
LoadAware,84,3037662008,43535,43649,114,completed,-28
LoadAware,85,3037662008,43635,43751,116,completed,-28
LoadAware,86,3037662008,43735,43853,118,completed,-28
LoadAware,87,3037662008,44019,44123,104,completed,-28
LoadAware,88,3037662008,44119,44324,205,completed,-28
LoadAware,89,3037662008,44219,44427,208,completed,-28
LoadAware,90,3037662008,44319,44530,211,completed,-28
LoadAware,91,3037662008,44419,44633,214,completed,-28
LoadAware,92,3037662008,44519,44736,217,completed,-28
LoadAware,93,3037662008,44619,44839,220,completed,-28
LoadAware,94,3037662008,44719,44942,223,completed,-28
LoadAware,95,3037662008,44819,45044,225,completed,-28
LoadAware,96,3037662008,45024,45145,121,completed,-28
LoadAware,97,3037662008,45124,45246,122,completed,-28
LoadAware,98,3037662008,45224,45349,125,completed,-28
LoadAware,99,3037662008,45324,45451,127,completed,-28
LoadAware,100,3037662008,45424,45553,129,completed,-28
LoadAware,101,3037662008,45524,45656,132,completed,-28
LoadAware,102,3037662008,45624,45758,134,completed,-28
LoadAware,103,3037662008,45724,45861,137,completed,-31
LoadAware,104,3037662008,45824,45963,139,completed,-31
LoadAware,105,3037662008,46025,46130,105,completed,-31
LoadAware,106,3037662008,46125,46239,114,completed,-31
LoadAware,107,3037662008,46225,46342,117,completed,-31
LoadAware,108,3037662008,46325,46444,119,completed,-31
LoadAware,109,3037662008,46425,46547,122,completed,-31
LoadAware,110,3037662008,46525,46650,125,completed,-31
LoadAware,111,3037662008,46625,46753,128,completed,-31
LoadAware,112,3037662008,46725,46856,131,completed,-31
